team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
Manchester United,Nottingham Forest,1,2,2023-12-30 17:30:00+00:00,The City Ground,Tim Robinson,29529.0,Premier League,55,45,0.76,10,5,0,0,395,81,11,5,2,3,1,6,4,0.56,0.2,0.76,0.72,489.0,172,223,23,49,4,24,30,2,4,0,8,57,8,3,23,0,42,33,45,9,47,11,52,0.7,8,2,1,0,310,78,9,4,3,3,0,4,4,0.58,0.12,0.7,1.01,397.0,167.0,143.0,25,42,2,12,9,1,2,0,17,65,5,2,25,4,51,41,55,10,53,4,31,1377,2324,20,2023,14.035087719298247,52.939913,-1.132894,3,23,25,2023-12-30,14.0,8.0,24.0,14.0,12.0,10.0,28.0,20.0,8.0,22.0,18.0,37.0,7.0,7.0,2.0,5.0,1.0,3.0,2.0,13.0,58.333333333333336,42.857142857142854,44.44444444444444,63.63636363636363,8.695652173913043,5.263157894736842,18.181818181818183,57.14285714285714,50.0,59.45945945945946,77.77777777777779,20.0,15.789473684210526,72.22222222222221,0.0,686.0,215.0,31.341107871720116,26.153846153846153,591.0,203.0,34.34856175972927
Nottingham Forest,Manchester United,2,1,2023-12-30 17:30:00+00:00,The City Ground,Tim Robinson,29529.0,Premier League,45,55,0.7,8,2,1,0,310,78,9,4,3,3,0,4,4,0.58,0.12,0.7,1.01,397.0,167,143,25,42,2,12,9,1,2,0,17,65,5,2,25,4,51,41,55,10,53,4,31,0.76,10,5,0,0,395,81,11,5,2,3,1,6,4,0.56,0.2,0.76,0.72,489.0,172.0,223.0,23,49,4,24,30,2,4,0,8,57,8,3,23,0,42,33,45,9,47,11,52,1377,2324,20,2023,26.153846153846153,52.939913,-1.132894,23,3,25,2023-12-30,8.0,14.0,14.0,24.0,10.0,12.0,20.0,28.0,22.0,8.0,37.0,18.0,7.0,7.0,5.0,2.0,3.0,1.0,13.0,2.0,57.14285714285714,50.0,59.45945945945946,77.77777777777779,20.0,15.789473684210526,72.22222222222221,58.333333333333336,42.857142857142854,44.44444444444444,63.63636363636363,8.695652173913043,5.263157894736842,18.181818181818183,1.0,591.0,203.0,34.34856175972927,14.035087719298247,686.0,215.0,31.341107871720116
Fulham,Arsenal,2,1,2023-12-31 14:00:00+00:00,Craven Cottage,Joshua Smith,24444.0,Premier League,40,60,1.22,15,4,2,0,340,83,11,5,5,6,1,8,7,0.72,0.5,1.22,1.02,412.0,168,172,28,50,6,32,10,4,4,0,6,40,17,3,22,2,40,30,50,10,50,7,54,1.64,13,3,2,1,562,88,10,4,7,3,0,10,3,1.53,0.11,1.64,1.38,637.0,279.0,283.0,8,33,2,10,9,0,1,0,9,69,7,6,13,2,40,30,50,10,50,6,43,1120,2324,20,2023,15.0,51.474898,-0.221647,21,1,26,2023-12-31,9.0,8.0,17.0,15.0,6.0,10.0,20.0,22.0,5.0,7.0,21.0,20.0,2.0,5.0,0.0,2.0,0.0,6.0,3.0,6.0,52.94117647058824,30.0,23.809523809523807,18.181818181818183,0.0,0.0,30.0,53.333333333333336,45.45454545454545,35.0,50.0,15.384615384615383,30.0,37.5,1.0,584.0,197.0,33.73287671232877,13.043478260869566,798.0,239.0,29.949874686716793
Arsenal,Fulham,1,2,2023-12-31 14:00:00+00:00,Craven Cottage,Joshua Smith,24444.0,Premier League,60,40,1.64,13,3,2,1,562,88,10,4,7,3,0,10,3,1.53,0.11,1.64,1.38,637.0,279,283,8,33,2,10,9,0,1,0,9,69,7,6,13,2,40,30,50,10,50,6,43,1.22,15,4,2,0,340,83,11,5,5,6,1,8,7,0.72,0.5,1.22,1.02,412.0,168.0,172.0,28,50,6,32,10,4,4,0,6,40,17,3,22,2,40,30,50,10,50,7,54,1120,2324,20,2023,13.043478260869566,51.474898,-0.221647,1,21,26,2023-12-31,8.0,9.0,15.0,17.0,10.0,6.0,22.0,20.0,7.0,5.0,20.0,21.0,5.0,2.0,2.0,0.0,6.0,0.0,6.0,3.0,53.333333333333336,45.45454545454545,35.0,50.0,15.384615384615383,30.0,37.5,52.94117647058824,30.0,23.809523809523807,18.181818181818183,0.0,0.0,30.0,0.0,798.0,239.0,29.949874686716793,15.0,584.0,197.0,33.73287671232877
Tottenham Hotspur,AFC Bournemouth,3,1,2023-12-31 14:00:00+00:00,Tottenham Hotspur Stadium,Simon Hooper,61780.0,Premier League,51,49,2.32,12,6,3,2,355,81,9,4,4,2,1,10,2,2.23,0.09,2.32,1.91,436.0,212,143,18,38,2,17,14,4,3,0,11,48,7,11,23,3,58,49,58,9,30,8,50,1.68,24,4,1,1,344,85,18,13,9,11,1,16,8,1.27,0.41,1.68,0.76,407.0,147.0,197.0,40,65,12,41,24,3,2,0,10,53,13,2,15,3,57,36,42,21,70,8,40,1373,2324,20,2023,22.916666666666668,51.603249,-0.065773,19,22,19,2023-12-31,6.0,14.0,20.0,27.0,11.0,15.0,34.0,35.0,12.0,10.0,31.0,27.0,3.0,7.0,2.0,1.0,3.0,6.0,4.0,4.0,30.0,32.35294117647059,38.70967741935484,33.33333333333333,8.695652173913043,10.0,19.047619047619047,51.85185185185185,42.857142857142854,37.03703703703704,38.88888888888889,6.666666666666667,20.0,44.44444444444444,1.0,660.0,204.0,30.909090909090907,18.867924528301884,647.0,192.0,29.675425038639876
AFC Bournemouth,Tottenham Hotspur,1,3,2023-12-31 14:00:00+00:00,Tottenham Hotspur Stadium,Simon Hooper,61780.0,Premier League,49,51,1.68,24,4,1,1,344,85,18,13,9,11,1,16,8,1.27,0.41,1.68,0.76,407.0,147,197,40,65,12,41,24,3,2,0,10,53,13,2,15,3,57,36,42,21,70,8,40,2.32,12,6,3,2,355,81,9,4,4,2,1,10,2,2.23,0.09,2.32,1.91,436.0,212.0,143.0,18,38,2,17,14,4,3,0,11,48,7,11,23,3,58,49,58,9,30,8,50,1373,2324,20,2023,18.867924528301884,51.603249,-0.065773,22,19,19,2023-12-31,14.0,6.0,27.0,20.0,15.0,11.0,35.0,34.0,10.0,12.0,27.0,31.0,7.0,3.0,1.0,2.0,6.0,3.0,4.0,4.0,51.85185185185185,42.857142857142854,37.03703703703704,38.88888888888889,6.666666666666667,20.0,44.44444444444444,30.0,32.35294117647059,38.70967741935484,33.33333333333333,8.695652173913043,10.0,19.047619047619047,0.0,647.0,192.0,29.675425038639876,22.916666666666668,660.0,204.0,30.909090909090907
Newcastle United,Liverpool,2,4,2024-01-01 20:00:00+00:00,Anfield,Anthony Taylor,57471.0,Premier League,38,62,0.6,5,3,2,0,264,75,15,3,1,1,0,4,1,0.42,0.18,0.6,1.39,350.0,174,90,17,33,1,20,14,3,5,0,13,65,9,13,39,10,58,47,51,11,55,13,65,7.11,34,15,9,5,471,85,16,7,7,12,1,25,9,5.09,0.45,5.54,6.67,555.0,208.0,263.0,34,55,6,26,16,1,3,0,7,47,11,1,1,1,54,45,49,9,45,15,60,1623,2324,20,2024,20.0,53.430828,-2.960853,17,15,10,2024-01-01,9.0,11.0,27.0,32.0,13.0,10.0,26.0,24.0,12.0,11.0,35.0,28.0,5.0,4.0,2.0,0.0,1.0,2.0,5.0,5.0,33.33333333333333,50.0,34.285714285714285,33.33333333333333,5.128205128205128,5.0,21.73913043478261,34.375,41.66666666666667,39.285714285714285,25.0,0.0,10.0,45.45454545454545,0.0,568.0,159.0,27.992957746478876,14.893617021276597,772.0,223.0,28.886010362694304
Liverpool,Newcastle United,4,2,2024-01-01 20:00:00+00:00,Anfield,Anthony Taylor,57471.0,Premier League,62,38,7.11,34,15,9,5,471,85,16,7,7,12,1,25,9,5.09,0.45,5.54,6.67,555.0,208,263,34,55,6,26,16,1,3,0,7,47,11,1,1,1,54,45,49,9,45,15,60,0.6,5,3,2,0,264,75,15,3,1,1,0,4,1,0.42,0.18,0.6,1.39,350.0,174.0,90.0,17,33,1,20,14,3,5,0,13,65,9,13,39,10,58,47,51,11,55,13,65,1623,2324,20,2024,14.893617021276597,53.430828,-2.960853,15,17,10,2024-01-01,11.0,9.0,32.0,27.0,10.0,13.0,24.0,26.0,11.0,12.0,28.0,35.0,4.0,5.0,0.0,2.0,2.0,1.0,5.0,5.0,34.375,41.66666666666667,39.285714285714285,25.0,0.0,10.0,45.45454545454545,33.33333333333333,50.0,34.285714285714285,33.33333333333333,5.128205128205128,5.0,21.73913043478261,1.0,772.0,223.0,28.886010362694304,20.0,568.0,159.0,27.992957746478876
Brighton & Hove Albion,West Ham United,0,0,2024-01-02 19:30:00+00:00,London Stadium,Samuel Barrott,62462.0,Premier League,69,31,2.38,22,8,3,3,798,92,6,0,9,5,0,17,5,2.21,0.18,2.38,1.47,865.0,365,433,23,68,4,31,20,1,0,0,6,50,8,0,15,2,30,19,40,11,58,3,27,0.68,6,2,2,2,311,81,4,2,4,0,0,4,2,0.57,0.11,0.68,0.17,382.0,169.0,142.0,25,47,3,18,17,3,1,0,14,78,14,5,24,8,37,29,60,8,42,5,45,1890,2324,20,2024,12.0,51.538688,-0.016501,9,18,28,2024-01-02,4.0,5.0,13.0,15.0,10.0,9.0,26.0,11.0,11.0,9.0,17.0,21.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,30.76923076923077,38.46153846153847,64.70588235294117,33.33333333333333,6.666666666666667,15.789473684210526,37.5,33.33333333333333,81.81818181818183,42.857142857142854,0.0,0.0,15.789473684210526,50.0,0.0,1029.0,294.0,28.57142857142857,17.94871794871795,558.0,195.0,34.946236559139784
West Ham United,Brighton & Hove Albion,0,0,2024-01-02 19:30:00+00:00,London Stadium,Samuel Barrott,62462.0,Premier League,31,69,0.68,6,2,2,2,311,81,4,2,4,0,0,4,2,0.57,0.11,0.68,0.17,382.0,169,142,25,47,3,18,17,3,1,0,14,78,14,5,24,8,37,29,60,8,42,5,45,2.38,22,8,3,3,798,92,6,0,9,5,0,17,5,2.21,0.18,2.38,1.47,865.0,365.0,433.0,23,68,4,31,20,1,0,0,6,50,8,0,15,2,30,19,40,11,58,3,27,1890,2324,20,2024,17.94871794871795,51.538688,-0.016501,18,9,28,2024-01-02,5.0,4.0,15.0,13.0,9.0,10.0,11.0,26.0,9.0,11.0,21.0,17.0,0.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,33.33333333333333,81.81818181818183,42.857142857142854,0.0,0.0,15.789473684210526,50.0,30.76923076923077,38.46153846153847,64.70588235294117,33.33333333333333,6.666666666666667,15.789473684210526,37.5,1.0,558.0,195.0,34.946236559139784,12.0,1029.0,294.0,28.57142857142857
Luton Town,Burnley,1,1,2024-01-12 19:45:00+00:00,Turf Moor,Tony Harrington,20155.0,Premier League,62,38,0.95,14,5,1,0,439,81,12,8,3,6,0,8,6,0.94,0.01,0.95,0.7,542.0,236,203,28,42,3,12,18,4,0,0,14,61,7,0,13,7,70,43,52,27,56,13,72,1.1,13,7,2,1,240,70,7,2,6,0,0,7,6,0.99,0.11,1.1,1.45,342.0,104.0,136.0,18,28,3,30,25,1,1,0,9,53,12,6,29,4,60,39,48,21,44,12,52,1121,2324,21,2024,22.950819672131146,53.788984,-2.230225,24,13,22,2024-01-12,13.0,12.0,21.0,23.0,18.0,9.0,34.0,25.0,19.0,15.0,35.0,30.0,8.0,1.0,0.0,1.0,3.0,5.0,7.0,9.0,61.904761904761905,52.94117647058824,54.285714285714285,66.66666666666666,0.0,6.25,77.77777777777779,52.17391304347826,36.0,50.0,14.285714285714285,3.4482758620689653,10.416666666666668,50.0,0.0,749.0,231.0,30.8411214953271,16.9811320754717,560.0,181.0,32.32142857142858
Burnley,Luton Town,1,1,2024-01-12 19:45:00+00:00,Turf Moor,Tony Harrington,20155.0,Premier League,38,62,1.1,13,7,2,1,240,70,7,2,6,0,0,7,6,0.99,0.11,1.1,1.45,342.0,104,136,18,28,3,30,25,1,1,0,9,53,12,6,29,4,60,39,48,21,44,12,52,0.95,14,5,1,0,439,81,12,8,3,6,0,8,6,0.94,0.01,0.95,0.7,542.0,236.0,203.0,28,42,3,12,18,4,0,0,14,61,7,0,13,7,70,43,52,27,56,13,72,1121,2324,21,2024,16.9811320754717,53.788984,-2.230225,13,24,22,2024-01-12,12.0,13.0,23.0,21.0,9.0,18.0,25.0,34.0,15.0,19.0,30.0,35.0,1.0,8.0,1.0,0.0,5.0,3.0,9.0,7.0,52.17391304347826,36.0,50.0,14.285714285714285,3.4482758620689653,10.416666666666668,50.0,61.904761904761905,52.94117647058824,54.285714285714285,66.66666666666666,0.0,6.25,77.77777777777779,1.0,560.0,181.0,32.32142857142858,22.950819672131146,749.0,231.0,30.8411214953271
Fulham,Chelsea,0,1,2024-01-13 12:30:00+00:00,Stamford Bridge,Anthony Taylor,39643.0,Premier League,45,55,0.86,14,4,0,0,330,78,9,4,6,4,0,8,6,0.43,0.43,0.86,1.0,423.0,190,140,22,50,4,24,25,0,1,0,15,60,18,5,24,2,61,46,53,15,52,8,53,2.19,17,3,2,1,442,84,13,6,9,5,2,12,5,1.3,0.1,1.4,1.19,524.0,199.0,243.0,21,53,4,21,19,4,5,0,8,40,7,3,37,4,55,41,47,14,48,13,48,1374,2324,21,2024,25.0,51.481712,-0.190975,21,14,10,2024-01-13,10.0,12.0,19.0,31.0,12.0,10.0,32.0,25.0,17.0,12.0,38.0,28.0,6.0,4.0,1.0,4.0,2.0,5.0,5.0,9.0,52.63157894736842,37.5,44.73684210526316,66.66666666666666,4.166666666666666,6.896551724137931,38.46153846153847,38.70967741935484,40.0,42.857142857142854,30.76923076923077,10.81081081081081,17.24137931034483,52.94117647058824,0.0,660.0,202.0,30.6060606060606,20.0,759.0,241.0,31.752305665349144
Chelsea,Fulham,1,0,2024-01-13 12:30:00+00:00,Stamford Bridge,Anthony Taylor,39643.0,Premier League,55,45,2.19,17,3,2,1,442,84,13,6,9,5,2,12,5,1.3,0.1,1.4,1.19,524.0,199,243,21,53,4,21,19,4,5,0,8,40,7,3,37,4,55,41,47,14,48,13,48,0.86,14,4,0,0,330,78,9,4,6,4,0,8,6,0.43,0.43,0.86,1.0,423.0,190.0,140.0,22,50,4,24,25,0,1,0,15,60,18,5,24,2,61,46,53,15,52,8,53,1374,2324,21,2024,20.0,51.481712,-0.190975,14,21,10,2024-01-13,12.0,10.0,31.0,19.0,10.0,12.0,25.0,32.0,12.0,17.0,28.0,38.0,4.0,6.0,4.0,1.0,5.0,2.0,9.0,5.0,38.70967741935484,40.0,42.857142857142854,30.76923076923077,10.81081081081081,17.24137931034483,52.94117647058824,52.63157894736842,37.5,44.73684210526316,66.66666666666666,4.166666666666666,6.896551724137931,38.46153846153847,1.0,759.0,241.0,31.752305665349144,25.0,660.0,202.0,30.6060606060606
Newcastle United,Manchester City,2,3,2024-01-13 17:30:00+00:00,St. James' Park,Chris Kavanagh,52190.0,Premier League,27,73,1.3,12,5,3,3,203,73,7,3,2,5,0,10,2,1.24,0.06,1.3,2.0,277.0,145,58,15,34,3,38,13,8,1,0,13,54,9,9,29,8,44,32,49,12,71,1,25,3.0,27,11,2,1,677,91,7,13,7,9,1,15,12,2.56,0.45,3.0,3.18,747.0,165.0,512.0,23,49,2,10,15,1,2,0,6,55,5,4,9,3,38,33,51,5,29,16,76,1624,2324,21,2024,24.074074074074073,54.97554,-1.621621,17,20,17,2024-01-13,2.0,7.0,7.0,24.0,6.0,5.0,22.0,32.0,10.0,4.0,40.0,12.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,28.57142857142857,27.27272727272727,25.0,28.57142857142857,3.4482758620689653,23.52941176470588,9.090909090909092,29.166666666666668,15.625,33.33333333333333,28.57142857142857,11.11111111111111,5.88235294117647,11.11111111111111,1.0,473.0,156.0,32.98097251585624,10.909090909090908,944.0,283.0,29.97881355932203
Manchester City,Newcastle United,3,2,2024-01-13 17:30:00+00:00,St. James' Park,Chris Kavanagh,52190.0,Premier League,73,27,3.0,27,11,2,1,677,91,7,13,7,9,1,15,12,2.56,0.45,3.0,3.18,747.0,165,512,23,49,2,10,15,1,2,0,6,55,5,4,9,3,38,33,51,5,29,16,76,1.3,12,5,3,3,203,73,7,3,2,5,0,10,2,1.24,0.06,1.3,2.0,277.0,145.0,58.0,15,34,3,38,13,8,1,0,13,54,9,9,29,8,44,32,49,12,71,1,25,1624,2324,21,2024,10.909090909090908,54.97554,-1.621621,20,17,17,2024-01-13,7.0,2.0,24.0,7.0,5.0,6.0,32.0,22.0,4.0,10.0,12.0,40.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,29.166666666666668,15.625,33.33333333333333,28.57142857142857,11.11111111111111,5.88235294117647,11.11111111111111,28.57142857142857,27.27272727272727,25.0,28.57142857142857,3.4482758620689653,23.52941176470588,9.090909090909092,0.0,944.0,283.0,29.97881355932203,24.074074074074073,473.0,156.0,32.98097251585624
Aston Villa,Everton,0,0,2024-01-14 14:00:00+00:00,Goodison Park,David Coote,39284.0,Premier League,69,31,1.26,16,5,1,1,454,86,14,5,7,4,0,12,4,1.13,0.12,1.26,0.53,530.0,276,178,22,41,4,20,34,1,4,0,7,70,4,3,19,2,44,36,48,8,30,13,57,1.2,10,2,1,1,149,63,13,4,5,3,0,7,3,1.04,0.17,1.2,0.78,236.0,81.0,68.0,30,48,2,17,17,5,1,0,16,64,9,5,26,4,58,39,52,19,70,1,13,1891,2324,21,2024,10.0,53.438822,-2.966298,11,5,6,2024-01-14,10.0,3.0,26.0,11.0,16.0,4.0,34.0,13.0,3.0,16.0,11.0,38.0,2.0,6.0,1.0,6.0,2.0,6.0,4.0,6.0,38.46153846153847,47.05882352941176,27.27272727272727,14.285714285714285,5.263157894736842,7.4074074074074066,44.44444444444444,27.27272727272727,30.76923076923077,42.10526315789473,46.15384615384615,23.076923076923077,22.22222222222222,40.0,0.0,750.0,233.0,31.066666666666663,25.0,418.0,142.0,33.97129186602871
Everton,Aston Villa,0,0,2024-01-14 14:00:00+00:00,Goodison Park,David Coote,39284.0,Premier League,31,69,1.2,10,2,1,1,149,63,13,4,5,3,0,7,3,1.04,0.17,1.2,0.78,236.0,81,68,30,48,2,17,17,5,1,0,16,64,9,5,26,4,58,39,52,19,70,1,13,1.26,16,5,1,1,454,86,14,5,7,4,0,12,4,1.13,0.12,1.26,0.53,530.0,276.0,178.0,22,41,4,20,34,1,4,0,7,70,4,3,19,2,44,36,48,8,30,13,57,1891,2324,21,2024,25.0,53.438822,-2.966298,5,11,6,2024-01-14,3.0,10.0,11.0,26.0,4.0,16.0,13.0,34.0,16.0,3.0,38.0,11.0,6.0,2.0,6.0,1.0,6.0,2.0,6.0,4.0,27.27272727272727,30.76923076923077,42.10526315789473,46.15384615384615,23.076923076923077,22.22222222222222,40.0,38.46153846153847,47.05882352941176,27.27272727272727,14.285714285714285,5.263157894736842,7.4074074074074066,44.44444444444444,1.0,418.0,142.0,33.97129186602871,10.0,750.0,233.0,31.066666666666663
Manchester United,Tottenham Hotspur,2,2,2024-01-14 16:30:00+00:00,Old Trafford,John Brooks,73489.0,Premier League,36,64,0.75,9,2,1,1,237,76,8,8,4,3,1,6,3,0.54,0.21,0.75,0.87,313.0,136,101,21,43,5,25,20,3,2,0,15,71,9,5,27,3,48,41,54,7,44,15,56,1.23,16,6,1,1,497,90,5,13,6,4,1,12,4,0.48,0.76,1.23,1.12,555.0,276.0,221.0,22,67,8,22,19,4,1,0,12,55,13,3,14,0,44,35,46,9,56,6,38,1122,2324,21,2024,21.126760563380284,53.463094,-2.291374,3,19,21,2024-01-14,15.0,11.0,30.0,20.0,6.0,18.0,21.0,28.0,18.0,14.0,27.0,37.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,8.0,50.0,28.57142857142857,66.66666666666666,62.5,7.4074074074074066,0.0,23.52941176470588,55.00000000000001,64.28571428571429,37.83783783783784,80.0,14.285714285714285,12.5,42.10526315789473,1.0,528.0,173.0,32.765151515151516,21.818181818181817,782.0,258.0,32.992327365728904
Tottenham Hotspur,Manchester United,2,2,2024-01-14 16:30:00+00:00,Old Trafford,John Brooks,73489.0,Premier League,64,36,1.23,16,6,1,1,497,90,5,13,6,4,1,12,4,0.48,0.76,1.23,1.12,555.0,276,221,22,67,8,22,19,4,1,0,12,55,13,3,14,0,44,35,46,9,56,6,38,0.75,9,2,1,1,237,76,8,8,4,3,1,6,3,0.54,0.21,0.75,0.87,313.0,136.0,101.0,21,43,5,25,20,3,2,0,15,71,9,5,27,3,48,41,54,7,44,15,56,1122,2324,21,2024,21.818181818181817,53.463094,-2.291374,19,3,21,2024-01-14,11.0,15.0,20.0,30.0,18.0,6.0,28.0,21.0,14.0,18.0,37.0,27.0,4.0,5.0,2.0,2.0,2.0,0.0,8.0,4.0,55.00000000000001,64.28571428571429,37.83783783783784,80.0,14.285714285714285,12.5,42.10526315789473,50.0,28.57142857142857,66.66666666666666,62.5,7.4074074074074066,0.0,23.52941176470588,0.0,782.0,258.0,32.992327365728904,21.126760563380284,528.0,173.0,32.765151515151516
Crystal Palace,Arsenal,0,5,2024-01-20 12:30:00+00:00,Emirates Stadium,Paul Tierney,60284.0,Premier League,39,61,0.35,12,5,0,0,284,78,12,7,5,2,0,3,9,0.1,0.24,0.35,0.62,362.0,158,126,19,35,1,6,12,2,0,0,4,36,6,7,27,2,50,31,47,19,53,13,54,3.21,21,7,6,1,487,87,8,6,7,7,0,13,8,2.17,1.04,3.21,4.1,561.0,265.0,222.0,17,39,6,38,12,5,0,0,11,65,9,2,17,5,52,35,53,17,47,6,67,1375,2324,21,2024,11.11111111111111,51.555075,-0.108458,7,1,2,2024-01-20,12.0,3.0,25.0,11.0,9.0,11.0,18.0,28.0,5.0,12.0,17.0,30.0,4.0,1.0,1.0,4.0,4.0,6.0,4.0,4.0,48.0,50.0,29.411764705882355,33.33333333333333,3.7037037037037033,11.11111111111111,33.33333333333333,27.27272727272727,39.285714285714285,40.0,12.5,23.52941176470588,16.666666666666664,36.36363636363637,0.0,526.0,159.0,30.228136882129274,16.923076923076923,747.0,243.0,32.53012048192771
Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00+00:00,Emirates Stadium,Paul Tierney,60284.0,Premier League,61,39,3.21,21,7,6,1,487,87,8,6,7,7,0,13,8,2.17,1.04,3.21,4.1,561.0,265,222,17,39,6,38,12,5,0,0,11,65,9,2,17,5,52,35,53,17,47,6,67,0.35,12,5,0,0,284,78,12,7,5,2,0,3,9,0.1,0.24,0.35,0.62,362.0,158.0,126.0,19,35,1,6,12,2,0,0,4,36,6,7,27,2,50,31,47,19,53,13,54,1375,2324,21,2024,16.923076923076923,51.555075,-0.108458,1,7,2,2024-01-20,3.0,12.0,11.0,25.0,11.0,9.0,28.0,18.0,12.0,5.0,30.0,17.0,1.0,4.0,4.0,1.0,6.0,4.0,4.0,4.0,27.27272727272727,39.285714285714285,40.0,12.5,23.52941176470588,16.666666666666664,36.36363636363637,48.0,50.0,29.411764705882355,33.33333333333333,3.7037037037037033,11.11111111111111,33.33333333333333,1.0,747.0,243.0,32.53012048192771,11.11111111111111,526.0,159.0,30.228136882129274
Nottingham Forest,Brentford,2,3,2024-01-20 17:30:00+00:00,Gtech Community Stadium,Darren England,17077.0,Premier League,52,48,1.22,12,3,2,1,400,81,14,4,5,4,0,6,6,1.22,0.0,1.22,0.9,496.0,130,270,26,45,4,20,16,2,3,0,9,69,9,3,25,2,49,35,50,14,44,13,62,1.2,11,5,3,2,342,75,10,6,3,3,1,8,3,0.69,0.51,1.2,1.27,456.0,207.0,135.0,31,49,7,37,25,0,1,0,10,63,12,4,27,1,53,35,50,18,56,6,55,1625,2324,21,2024,13.043478260869566,51.490729,-0.288884,23,2,12,2024-01-20,13.0,7.0,25.0,13.0,9.0,10.0,21.0,20.0,11.0,12.0,19.0,29.0,8.0,7.0,3.0,2.0,1.0,3.0,9.0,9.0,52.0,42.857142857142854,57.89473684210527,57.14285714285714,12.0,3.125,60.0,53.84615384615385,50.0,41.37931034482759,70.0,7.4074074074074066,9.375,52.94117647058824,0.0,691.0,226.0,32.70622286541244,15.873015873015873,657.0,222.0,33.789954337899545
Brentford,Nottingham Forest,3,2,2024-01-20 17:30:00+00:00,Gtech Community Stadium,Darren England,17077.0,Premier League,48,52,1.2,11,5,3,2,342,75,10,6,3,3,1,8,3,0.69,0.51,1.2,1.27,456.0,207,135,31,49,7,37,25,0,1,0,10,63,12,4,27,1,53,35,50,18,56,6,55,1.22,12,3,2,1,400,81,14,4,5,4,0,6,6,1.22,0.0,1.22,0.9,496.0,130.0,270.0,26,45,4,20,16,2,3,0,9,69,9,3,25,2,49,35,50,14,44,13,62,1625,2324,21,2024,15.873015873015873,51.490729,-0.288884,2,23,12,2024-01-20,7.0,13.0,13.0,25.0,10.0,9.0,20.0,21.0,12.0,11.0,29.0,19.0,7.0,8.0,2.0,3.0,3.0,1.0,9.0,9.0,53.84615384615385,50.0,41.37931034482759,70.0,7.4074074074074066,9.375,52.94117647058824,52.0,42.857142857142854,57.89473684210527,57.14285714285714,12.0,3.125,60.0,1.0,657.0,222.0,33.789954337899545,13.043478260869566,691.0,226.0,32.70622286541244
