team,opp,team_goals,opp_goals,date
Aston Villa,Crystal Palace,3,1,2023-09-16
West Ham United,Manchester City,1,3,2023-09-16
Manchester United,Brighton & Hove Albion,1,3,2023-09-16
Fulham,Luton Town,1,0,2023-09-16
Newcastle United,Brentford,1,0,2023-09-16
AFC Bournemouth,Chelsea,0,0,2023-09-17
Everton,Arsenal,0,1,2023-09-17
Crystal Palace,Fulham,0,0,2023-09-23
Brentford,Everton,1,3,2023-09-23
Burnley,Manchester United,0,1,2023-09-23
Brighton & Hove Albion,AFC Bournemouth,3,1,2023-09-24
Arsenal,Tottenham Hotspur,2,2,2023-09-24
Liverpool,West Ham United,3,1,2023-09-24
Sheffield United,Newcastle United,0,8,2023-09-24
Aston Villa,Brighton & Hove Albion,6,1,2023-09-30
Wolverhampton Wanderers,Manchester City,2,1,2023-09-30
Newcastle United,Burnley,2,0,2023-09-30
AFC Bournemouth,Arsenal,0,4,2023-09-30
Manchester United,Crystal Palace,0,1,2023-09-30
West Ham United,Sheffield United,2,0,2023-09-30
Everton,Luton Town,1,2,2023-09-30
Fulham,Chelsea,0,2,2023-10-02
Luton Town,Burnley,1,2,2023-10-03
Fulham,Sheffield United,3,1,2023-10-07
Burnley,Chelsea,1,4,2023-10-07
Everton,AFC Bournemouth,3,0,2023-10-07
Manchester United,Brentford,2,1,2023-10-07
Crystal Palace,Nottingham Forest,0,0,2023-10-07
Brighton & Hove Albion,Liverpool,2,2,2023-10-08
West Ham United,Newcastle United,2,2,2023-10-08
Arsenal,Manchester City,1,0,2023-10-08
Newcastle United,Crystal Palace,4,0,2023-10-21
Nottingham Forest,Luton Town,2,2,2023-10-21
Chelsea,Arsenal,2,2,2023-10-21
Sheffield United,Manchester United,1,2,2023-10-21
Aston Villa,West Ham United,4,1,2023-10-22
Crystal Palace,Tottenham Hotspur,1,2,2023-10-27
Chelsea,Brentford,0,2,2023-10-28
AFC Bournemouth,Burnley,2,1,2023-10-28
Arsenal,Sheffield United,5,0,2023-10-28
Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28
Liverpool,Nottingham Forest,3,0,2023-10-29
Brighton & Hove Albion,Fulham,1,1,2023-10-29
Aston Villa,Luton Town,3,1,2023-10-29
Manchester United,Manchester City,0,3,2023-10-29
Fulham,Manchester United,0,1,2023-11-04
Manchester City,AFC Bournemouth,6,1,2023-11-04
Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04
Burnley,Crystal Palace,0,2,2023-11-04
Everton,Brighton & Hove Albion,1,1,2023-11-04
Brentford,West Ham United,3,2,2023-11-04
Newcastle United,Arsenal,1,0,2023-11-04
Nottingham Forest,Aston Villa,2,0,2023-11-05
Luton Town,Liverpool,1,1,2023-11-05
Wolverhampton Wanderers,Tottenham Hotspur,2,1,2023-11-11
Crystal Palace,Everton,2,3,2023-11-11
Manchester United,Luton Town,1,0,2023-11-11
AFC Bournemouth,Newcastle United,2,0,2023-11-11
Liverpool,Brentford,3,0,2023-11-12
Aston Villa,Fulham,3,1,2023-11-12
West Ham United,Nottingham Forest,3,2,2023-11-12
Chelsea,Manchester City,4,4,2023-11-12
Manchester City,Liverpool,1,1,2023-11-25
Luton Town,Crystal Palace,2,1,2023-11-25
Sheffield United,AFC Bournemouth,1,3,2023-11-25
Burnley,West Ham United,1,2,2023-11-25
Brentford,Arsenal,0,1,2023-11-25
Tottenham Hotspur,Aston Villa,1,2,2023-11-26
Everton,Manchester United,0,3,2023-11-26
Fulham,Wolverhampton Wanderers,3,2,2023-11-27
Brentford,Luton Town,3,1,2023-12-02
Arsenal,Wolverhampton Wanderers,2,1,2023-12-02
Nottingham Forest,Everton,0,1,2023-12-02
Newcastle United,Manchester United,1,0,2023-12-02
Liverpool,Fulham,4,3,2023-12-03
AFC Bournemouth,Aston Villa,2,2,2023-12-03
West Ham United,Crystal Palace,1,1,2023-12-03
Manchester City,Tottenham Hotspur,3,3,2023-12-03
Wolverhampton Wanderers,Burnley,1,0,2023-12-05
Luton Town,Arsenal,3,4,2023-12-05
Sheffield United,Liverpool,0,2,2023-12-06
Brighton & Hove Albion,Brentford,2,1,2023-12-06
Crystal Palace,AFC Bournemouth,0,2,2023-12-06
Fulham,Nottingham Forest,5,0,2023-12-06
Aston Villa,Manchester City,1,0,2023-12-06
Manchester United,Chelsea,2,1,2023-12-06
Everton,Newcastle United,3,0,2023-12-07
Tottenham Hotspur,West Ham United,1,2,2023-12-07
Manchester United,AFC Bournemouth,0,3,2023-12-09
Brighton & Hove Albion,Burnley,1,1,2023-12-09
Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09
Sheffield United,Brentford,1,0,2023-12-09
Aston Villa,Arsenal,1,0,2023-12-09
Fulham,West Ham United,5,0,2023-12-10
Luton Town,Manchester City,1,2,2023-12-10
Everton,Chelsea,2,0,2023-12-10
Tottenham Hotspur,Newcastle United,4,1,2023-12-10
Manchester City,Crystal Palace,2,2,2023-12-16
Chelsea,Sheffield United,2,0,2023-12-16
Burnley,Everton,0,2,2023-12-16
West Ham United,Wolverhampton Wanderers,3,0,2023-12-17
Arsenal,Brighton & Hove Albion,2,0,2023-12-17
Crystal Palace,Brighton & Hove Albion,1,1,2023-12-21
Aston Villa,Sheffield United,1,1,2023-12-22
West Ham United,Manchester United,2,0,2023-12-23
Luton Town,Newcastle United,1,0,2023-12-23
Fulham,Burnley,0,2,2023-12-23
Tottenham Hotspur,Everton,2,1,2023-12-23
Liverpool,Arsenal,1,1,2023-12-23
Wolverhampton Wanderers,Chelsea,2,1,2023-12-24
Newcastle United,Nottingham Forest,1,3,2023-12-26
AFC Bournemouth,Fulham,3,0,2023-12-26
Sheffield United,Luton Town,2,3,2023-12-26
Burnley,Liverpool,0,2,2023-12-26
Manchester United,Aston Villa,3,2,2023-12-26
Chelsea,Crystal Palace,2,1,2023-12-27
Brentford,Wolverhampton Wanderers,1,4,2023-12-27
Everton,Manchester City,1,3,2023-12-27
Brighton & Hove Albion,Tottenham Hotspur,4,2,2023-12-28
Arsenal,West Ham United,0,2,2023-12-28
Luton Town,Chelsea,2,3,2023-12-30
Crystal Palace,Brentford,3,1,2023-12-30
Manchester City,Sheffield United,2,0,2023-12-30
Wolverhampton Wanderers,Everton,3,0,2023-12-30
Nottingham Forest,Manchester United,2,1,2023-12-30
Fulham,Arsenal,2,1,2023-12-31
Tottenham Hotspur,AFC Bournemouth,3,1,2023-12-31
Liverpool,Newcastle United,4,2,2024-01-01
West Ham United,Brighton & Hove Albion,0,0,2024-01-02
Burnley,Luton Town,1,1,2024-01-12
Chelsea,Fulham,1,0,2024-01-13
Newcastle United,Manchester City,2,3,2024-01-13
Everton,Aston Villa,0,0,2024-01-14
Manchester United,Tottenham Hotspur,2,2,2024-01-14
Arsenal,Crystal Palace,5,0,2024-01-20
Brentford,Nottingham Forest,3,2,2024-01-20
AFC Bournemouth,Liverpool,0,4,2024-01-21
Brighton & Hove Albion,Wolverhampton Wanderers,0,0,2024-01-22
Nottingham Forest,Arsenal,1,2,2024-01-30
Fulham,Everton,0,0,2024-01-30
Luton Town,Brighton & Hove Albion,4,0,2024-01-30
Crystal Palace,Sheffield United,3,2,2024-01-30
Aston Villa,Newcastle United,1,3,2024-01-30
Tottenham Hotspur,Brentford,3,2,2024-01-31
Manchester City,Burnley,3,1,2024-01-31
Liverpool,Chelsea,4,1,2024-01-31
West Ham United,AFC Bournemouth,1,1,2024-02-01
Wolverhampton Wanderers,Manchester United,3,4,2024-02-01
Everton,Tottenham Hotspur,2,2,2024-02-03
Burnley,Fulham,2,2,2024-02-03
Brighton & Hove Albion,Crystal Palace,4,1,2024-02-03
Newcastle United,Luton Town,4,4,2024-02-03
Sheffield United,Aston Villa,0,5,2024-02-03
Chelsea,Wolverhampton Wanderers,2,4,2024-02-04
Manchester United,West Ham United,3,0,2024-02-04
Brentford,Manchester City,1,3,2024-02-05
Manchester City,Everton,2,0,2024-02-10
Tottenham Hotspur,Brighton & Hove Albion,2,1,2024-02-10
Wolverhampton Wanderers,Brentford,0,2,2024-02-10
Liverpool,Burnley,3,1,2024-02-10
Luton Town,Sheffield United,1,3,2024-02-10
Fulham,AFC Bournemouth,3,1,2024-02-10
Nottingham Forest,Newcastle United,2,3,2024-02-10
West Ham United,Arsenal,0,6,2024-02-11
Aston Villa,Manchester United,1,2,2024-02-11
Crystal Palace,Chelsea,1,3,2024-02-12
Brentford,Liverpool,1,4,2024-02-17
Fulham,Aston Villa,1,2,2024-02-17
Newcastle United,AFC Bournemouth,2,2,2024-02-17
Burnley,Arsenal,0,5,2024-02-17
Tottenham Hotspur,Wolverhampton Wanderers,1,2,2024-02-17
Manchester City,Chelsea,1,1,2024-02-17
Luton Town,Manchester United,1,2,2024-02-18
Everton,Crystal Palace,1,1,2024-02-19
Manchester City,Brentford,1,0,2024-02-20
Liverpool,Luton Town,4,1,2024-02-21
Aston Villa,Nottingham Forest,4,2,2024-02-24
Manchester United,Fulham,1,2,2024-02-24
AFC Bournemouth,Manchester City,0,1,2024-02-24
Arsenal,Newcastle United,4,1,2024-02-24
Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25
West Ham United,Brentford,4,2,2024-02-26
Fulham,Brighton & Hove Albion,3,0,2024-03-02
Newcastle United,Wolverhampton Wanderers,3,0,2024-03-02
Everton,West Ham United,1,3,2024-03-02
Brentford,Chelsea,2,2,2024-03-02
Nottingham Forest,Liverpool,0,1,2024-03-02
Tottenham Hotspur,Crystal Palace,3,1,2024-03-02
Luton Town,Aston Villa,2,3,2024-03-02
Burnley,AFC Bournemouth,0,2,2024-03-03
Manchester City,Manchester United,3,1,2024-03-03
Sheffield United,Arsenal,0,6,2024-03-04
Manchester United,Everton,2,0,2024-03-09
Crystal Palace,Luton Town,1,1,2024-03-09
Wolverhampton Wanderers,Fulham,2,1,2024-03-09
AFC Bournemouth,Sheffield United,2,2,2024-03-09
Arsenal,Brentford,2,1,2024-03-09
Brighton & Hove Albion,Nottingham Forest,1,0,2024-03-10
West Ham United,Burnley,2,2,2024-03-10
Liverpool,Manchester City,1,1,2024-03-10
Chelsea,Newcastle United,3,2,2024-03-11
AFC Bournemouth,Luton Town,4,3,2024-03-13
Luton Town,Nottingham Forest,1,1,2024-03-16
Fulham,Tottenham Hotspur,3,0,2024-03-16
West Ham United,Aston Villa,1,1,2024-03-17
Sheffield United,Fulham,3,3,2024-03-30
Nottingham Forest,Crystal Palace,1,1,2024-03-30
Tottenham Hotspur,Luton Town,2,1,2024-03-30
AFC Bournemouth,Everton,2,1,2024-03-30
Aston Villa,Wolverhampton Wanderers,2,0,2024-03-30
Brentford,Manchester United,1,1,2024-03-30
Liverpool,Brighton & Hove Albion,2,1,2024-03-31
Manchester City,Arsenal,0,0,2024-03-31
Nottingham Forest,Fulham,3,1,2024-04-02
Newcastle United,Everton,1,1,2024-04-02
Burnley,Wolverhampton Wanderers,1,1,2024-04-02
AFC Bournemouth,Crystal Palace,1,0,2024-04-02
West Ham United,Tottenham Hotspur,1,1,2024-04-02
Arsenal,Luton Town,2,0,2024-04-03
Brentford,Brighton & Hove Albion,0,0,2024-04-03
Manchester City,Aston Villa,4,1,2024-04-03
Liverpool,Sheffield United,3,1,2024-04-04
Chelsea,Manchester United,4,3,2024-04-04
Crystal Palace,Manchester City,2,4,2024-04-06
Aston Villa,Brentford,3,3,2024-04-06
Wolverhampton Wanderers,West Ham United,1,2,2024-04-06
Fulham,Newcastle United,0,1,2024-04-06
Luton Town,AFC Bournemouth,2,1,2024-04-06
Brighton & Hove Albion,Arsenal,0,3,2024-04-06
Manchester United,Liverpool,2,2,2024-04-07
Sheffield United,Chelsea,2,2,2024-04-07
Tottenham Hotspur,Nottingham Forest,3,1,2024-04-07
Newcastle United,Tottenham Hotspur,4,0,2024-04-13
Burnley,Brighton & Hove Albion,1,1,2024-04-13
Manchester City,Luton Town,5,1,2024-04-13
Brentford,Sheffield United,2,0,2024-04-13
Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13
AFC Bournemouth,Manchester United,2,2,2024-04-13
Liverpool,Crystal Palace,0,1,2024-04-14
West Ham United,Fulham,0,2,2024-04-14
Arsenal,Aston Villa,0,2,2024-04-14
Chelsea,Everton,6,0,2024-04-15
Sheffield United,Burnley,1,4,2024-04-20
Luton Town,Brentford,1,5,2024-04-20
Wolverhampton Wanderers,Arsenal,0,2,2024-04-20
Everton,Nottingham Forest,2,0,2024-04-21
Aston Villa,AFC Bournemouth,3,1,2024-04-21
Crystal Palace,West Ham United,5,2,2024-04-21
Fulham,Liverpool,1,3,2024-04-21
Arsenal,Chelsea,5,0,2024-04-23
Everton,Liverpool,2,0,2024-04-24
Crystal Palace,Newcastle United,2,0,2024-04-24
Manchester United,Sheffield United,4,2,2024-04-24
Brighton & Hove Albion,Manchester City,0,4,2024-04-25
West Ham United,Liverpool,2,2,2024-04-27
Wolverhampton Wanderers,Luton Town,2,1,2024-04-27
Manchester United,Burnley,1,1,2024-04-27
Fulham,Crystal Palace,1,1,2024-04-27
Newcastle United,Sheffield United,5,1,2024-04-27
Everton,Brentford,1,0,2024-04-27
Aston Villa,Chelsea,2,2,2024-04-27
Tottenham Hotspur,Arsenal,2,3,2024-04-28
AFC Bournemouth,Brighton & Hove Albion,3,0,2024-04-28
Nottingham Forest,Manchester City,0,2,2024-04-28
Chelsea,Tottenham Hotspur,2,0,2024-05-02
Luton Town,Everton,1,1,2024-05-03
Arsenal,AFC Bournemouth,3,0,2024-05-04
Brentford,Fulham,0,0,2024-05-04
Burnley,Newcastle United,1,4,2024-05-04
Manchester City,Wolverhampton Wanderers,5,1,2024-05-04
Chelsea,West Ham United,5,0,2024-05-05
Brighton & Hove Albion,Aston Villa,1,0,2024-05-05
Liverpool,Tottenham Hotspur,4,2,2024-05-05
Crystal Palace,Manchester United,4,0,2024-05-06
AFC Bournemouth,Brentford,1,2,2024-05-11
Newcastle United,Brighton & Hove Albion,1,1,2024-05-11
West Ham United,Luton Town,3,1,2024-05-11
Everton,Sheffield United,1,0,2024-05-11
Tottenham Hotspur,Burnley,2,1,2024-05-11
Nottingham Forest,Chelsea,2,3,2024-05-11
Manchester United,Arsenal,0,1,2024-05-12
Aston Villa,Liverpool,3,3,2024-05-13
Tottenham Hotspur,Manchester City,0,2,2024-05-14
Manchester United,Newcastle United,3,2,2024-05-15
Brighton & Hove Albion,Manchester United,0,2,2024-05-19
Manchester City,West Ham United,3,1,2024-05-19
Arsenal,Everton,2,1,2024-05-19
Crystal Palace,Aston Villa,5,0,2024-05-19
Brentford,Newcastle United,2,4,2024-05-19
Sheffield United,Tottenham Hotspur,0,3,2024-05-19
Chelsea,AFC Bournemouth,2,1,2024-05-19
Luton Town,Fulham,2,4,2024-05-19
Burnley,Nottingham Forest,1,2,2024-05-19
Manchester United,Fulham,1,0,2024-08-16
Ipswich Town,Liverpool,0,2,2024-08-17
Nottingham Forest,AFC Bournemouth,1,1,2024-08-17
Newcastle United,Southampton,1,0,2024-08-17
Arsenal,Wolverhampton Wanderers,2,0,2024-08-17
Everton,Brighton & Hove Albion,0,3,2024-08-17
West Ham United,Aston Villa,1,2,2024-08-17
Brentford,Crystal Palace,2,1,2024-08-18
Chelsea,Manchester City,0,2,2024-08-18
Leicester City,Tottenham Hotspur,1,1,2024-08-19
Brighton & Hove Albion,Manchester United,2,1,2024-08-24
Southampton,Nottingham Forest,0,1,2024-08-24
Fulham,Leicester City,2,1,2024-08-24
Crystal Palace,West Ham United,0,2,2024-08-24
Tottenham Hotspur,Everton,4,0,2024-08-24
Manchester City,Ipswich Town,4,1,2024-08-24
Aston Villa,Arsenal,0,2,2024-08-24
AFC Bournemouth,Newcastle United,1,1,2024-08-25
Wolverhampton Wanderers,Chelsea,2,6,2024-08-25
Liverpool,Brentford,2,0,2024-08-25
