home_team,away_team,wide_loss_of_possession_home,wide_loss_of_possession_away,total_loss_of_possession_home,total_loss_of_possession_away,wide_dribbles_home,wide_dribbles_away,total_dribbles_home,total_dribbles_away,wide_blocks_home,wide_blocks_away,total_blocks_home,total_blocks_away,wide_tackles_attempted_home,wide_tackles_attempted_away,total_tackles_attempted_home,total_tackles_attempted_away,wide_aerial_duels_home,wide_aerial_duels_away,total_aerial_duels_home,total_aerial_duels_away,wide_clearances_home,wide_clearances_away,total_clearances_home,total_clearances_away,wide_fouls_home,wide_fouls_away,total_fouls_home,total_fouls_away,home_flag,datetime,date
Newcastle,Chelsea,11,8,28,24,13,12,26,20,5,9,9,14,14,18,29,37,2,1,5,10,0,0,2,14,3,9,13,19,1,2023-11-25,2023-11-25
Watford,Norwich,12,15,25,23,17,11,31,14,4,7,7,16,15,23,21,38,8,6,20,16,1,0,5,14,10,4,16,11,1,2022-01-21,2022-01-21
Chelsea,West Ham,8,4,17,14,10,13,26,29,1,1,8,11,13,11,36,29,3,1,7,5,4,0,26,21,7,7,12,10,1,2024-05-05,2024-05-05
Bournemouth,Nottingham Forest,12,9,21,19,5,13,14,15,6,5,15,15,5,12,16,22,7,7,20,18,2,2,31,20,3,3,10,7,1,2023-01-21,2023-01-21
Nottingham Forest,Everton,12,17,32,30,13,7,28,22,9,2,22,10,14,15,30,33,8,6,21,30,4,2,19,28,3,9,11,17,1,2023-03-05,2023-03-05
Fulham,Crystal Palace,10,12,30,31,7,9,12,27,6,7,10,12,13,4,36,21,2,5,15,24,3,3,21,22,6,5,11,15,1,2024-04-27,2024-04-27
Aston Villa,Brentford,10,5,26,21,12,11,17,25,7,1,15,10,13,17,31,29,2,5,15,21,3,1,25,12,8,6,14,11,1,2022-10-23,2022-10-23
Burnley,Luton,9,18,25,34,12,13,23,21,9,7,18,9,15,19,30,35,5,3,21,27,1,0,29,13,1,8,7,12,1,2024-01-12,2024-01-12
Liverpool,Norwich,5,9,18,22,10,9,30,15,4,7,9,18,10,9,23,37,2,3,17,13,0,1,12,39,4,5,7,8,1,2022-02-19,2022-02-19
Southampton,Everton,18,13,36,33,11,10,24,19,4,4,13,9,18,16,29,33,11,4,24,13,0,0,13,16,3,1,6,9,1,2022-02-19,2022-02-19
Nottingham Forest,Man Utd,10,12,20,28,8,14,14,24,13,2,18,11,22,8,37,18,3,1,10,9,5,2,25,23,7,7,9,11,1,2023-12-30,2023-12-30
Leicester,Man City,10,7,28,25,7,11,12,15,4,4,23,10,14,12,23,20,3,0,12,8,1,1,21,6,2,3,4,11,1,2021-09-11,2021-09-11
Man Utd,Southampton,8,5,21,16,7,10,22,20,6,7,10,11,8,12,26,27,6,4,18,12,1,1,13,14,5,6,12,13,1,2022-02-12,2022-02-12
Wolves,Newcastle,8,12,26,31,15,6,34,21,2,6,13,10,13,13,39,38,3,1,9,4,3,2,21,21,4,6,13,15,1,2023-10-28,2023-10-28
Newcastle,West Ham,9,13,26,22,7,9,14,16,9,10,15,16,9,10,19,25,5,6,20,15,7,1,23,21,6,8,11,13,1,2023-02-04,2023-02-04
Everton,Newcastle,13,20,28,30,9,8,20,18,2,4,12,10,13,10,24,22,9,7,31,35,0,1,28,11,5,2,13,11,1,2022-03-17,2022-03-17
Nottingham Forest,Arsenal,9,11,17,27,4,13,15,16,7,3,14,7,12,5,23,15,2,10,9,27,0,0,23,12,2,5,11,12,1,2023-05-20,2023-05-20
Liverpool,West Ham,10,13,27,23,15,15,25,22,6,7,14,19,19,16,31,33,6,2,26,9,4,1,19,28,8,6,12,13,1,2023-09-24,2023-09-24
Chelsea,Newcastle,7,12,25,23,4,22,16,37,8,7,17,13,24,9,44,27,2,1,7,11,6,0,18,8,8,4,12,7,1,2024-03-11,2024-03-11
Tottenham,Brighton,8,11,23,21,10,4,15,9,8,13,13,18,11,17,21,26,4,2,17,15,1,4,16,12,8,4,14,10,1,2022-04-16,2022-04-16
Wolves,Crystal Palace,14,9,28,24,7,15,19,22,2,4,10,12,17,8,33,26,2,2,13,14,1,2,14,30,7,5,13,8,1,2022-03-05,2022-03-05
Wolves,Everton,10,11,15,22,10,7,22,16,4,1,14,6,8,14,18,25,4,7,15,25,2,0,28,5,10,5,18,10,1,2023-05-20,2023-05-20
Chelsea,Man Utd,13,13,31,26,10,9,20,21,7,7,8,20,11,17,25,29,1,1,11,11,0,0,6,38,3,6,13,14,1,2021-11-28,2021-11-28
Newcastle,Crystal Palace,16,8,27,20,15,7,27,17,5,6,11,15,9,22,23,34,6,6,21,20,1,2,22,14,3,3,12,12,1,2022-04-20,2022-04-20
Leicester,Watford,12,14,26,31,6,5,13,15,5,2,17,14,12,11,31,24,9,10,30,23,2,0,17,12,3,11,5,20,1,2021-11-28,2021-11-28
Crystal Palace,Chelsea,8,17,18,28,7,17,10,22,8,7,20,17,20,9,32,18,4,6,15,12,2,1,35,7,9,4,15,7,1,2024-02-12,2024-02-12
Man City,Man Utd,9,8,17,20,11,3,23,9,4,3,5,22,4,15,11,29,3,1,9,10,1,2,4,41,1,6,5,10,1,2024-03-03,2024-03-03
Liverpool,Man City,10,15,27,28,9,7,16,20,4,7,13,11,11,12,31,21,2,2,9,9,1,2,14,17,6,5,10,12,1,2021-10-03,2021-10-03
Leeds,Newcastle,14,6,21,24,9,8,26,21,5,3,15,13,10,12,30,31,5,7,14,30,1,5,20,28,4,2,9,9,1,2022-01-22,2022-01-22
Watford,Arsenal,9,11,24,23,14,7,22,15,4,6,8,15,9,19,25,33,7,1,31,9,1,3,17,15,3,4,5,12,1,2022-03-06,2022-03-06
Wolves,Brentford,13,16,23,27,10,15,18,23,5,4,13,7,11,21,28,32,3,6,11,20,2,2,20,13,5,3,12,8,1,2023-04-15,2023-04-15
West Ham,Brentford,8,10,18,22,15,7,22,10,2,5,4,17,8,13,14,21,4,6,17,14,1,0,10,35,5,1,9,5,1,2022-12-30,2022-12-30
Chelsea,Fulham,10,12,25,32,12,10,31,19,9,5,17,13,12,17,28,38,5,2,14,15,4,1,37,24,4,6,13,9,1,2024-01-13,2024-01-13
Man Utd,Liverpool,12,16,23,35,10,10,22,16,10,4,20,11,16,9,34,24,4,2,14,20,3,2,34,7,5,3,11,7,1,2022-08-22,2022-08-22
Luton,Bournemouth,7,13,26,28,5,6,20,24,7,12,13,21,11,8,35,30,6,3,18,10,0,3,18,30,3,7,7,14,1,2024-04-06,2024-04-06
Aston Villa,West Ham,11,10,26,24,7,13,21,18,4,5,15,7,10,13,23,28,7,4,25,16,2,3,11,23,1,9,7,13,1,2021-10-31,2021-10-31
Ipswich,Liverpool,3,9,15,18,4,13,10,23,3,4,15,15,15,5,31,12,5,6,11,18,1,3,28,16,6,9,9,18,1,2024-08-17,2024-08-17
Arsenal,Newcastle,8,10,18,24,5,5,21,17,1,8,5,19,10,11,23,28,4,0,12,5,0,0,12,20,2,5,6,12,1,2021-11-27,2021-11-27
Chelsea,Aston Villa,12,18,26,31,9,13,26,24,5,5,17,17,15,13,31,30,2,1,14,7,1,1,24,15,2,5,9,11,1,2023-09-24,2023-09-24
Southampton,Chelsea,13,9,36,23,10,9,15,16,6,5,14,11,13,18,26,32,2,11,9,20,2,3,15,14,7,5,11,10,1,2022-04-09,2022-04-09
Arsenal,Liverpool,8,16,15,25,7,15,16,21,6,3,13,16,18,11,30,19,8,1,18,22,5,1,23,15,3,4,11,11,1,2024-02-04,2024-02-04
Bournemouth,Man Utd,8,15,30,22,8,15,25,25,5,3,19,10,15,12,27,34,2,3,7,13,1,1,20,14,3,2,6,7,1,2023-05-20,2023-05-20
Newcastle,Brentford,15,9,31,20,12,11,27,16,3,6,10,12,12,19,22,44,8,5,23,20,2,4,19,28,2,6,8,12,1,2023-09-16,2023-09-16
Norwich,Chelsea,13,7,23,17,8,7,10,22,6,2,11,7,5,14,26,20,1,3,4,11,1,1,12,17,3,10,8,15,1,2022-03-10,2022-03-10
Aston Villa,Leicester,14,16,34,31,7,10,11,15,5,0,13,5,17,10,29,25,1,3,15,21,2,1,21,11,5,12,8,25,1,2021-12-05,2021-12-05
Burnley,Southampton,7,13,17,20,7,10,16,15,6,10,13,20,15,10,22,25,4,5,16,12,2,6,24,23,6,3,7,7,1,2022-04-21,2022-04-21
Everton,Watford,7,18,24,28,6,15,14,24,9,7,15,22,21,8,37,18,8,14,24,26,5,5,28,27,5,9,9,13,1,2021-10-23,2021-10-23
Nottingham Forest,Leicester,9,13,24,26,8,10,18,11,16,5,23,17,12,14,18,25,6,2,13,11,4,1,27,15,7,4,11,12,1,2023-01-14,2023-01-14
Arsenal,Bournemouth,11,11,21,23,11,14,23,23,1,7,7,20,11,16,25,27,8,8,15,20,1,6,12,23,9,8,16,12,1,2024-05-04,2024-05-04
Wolves,Sheff Utd,6,7,22,24,10,14,19,18,5,4,11,11,11,11,27,25,6,5,22,22,0,4,25,21,5,4,8,4,1,2024-02-25,2024-02-25
Wolves,Aston Villa,8,13,14,22,14,12,20,20,5,4,21,8,12,21,20,25,2,5,9,19,3,0,23,12,12,5,20,9,1,2023-05-06,2023-05-06
Aston Villa,Burnley,6,6,15,13,12,4,20,9,5,7,12,18,6,9,14,20,3,3,11,14,2,0,12,14,4,6,9,14,1,2023-12-30,2023-12-30
Southampton,Liverpool,13,7,20,30,15,8,35,21,6,2,21,6,9,16,31,37,2,6,12,12,2,0,36,2,1,3,4,10,1,2023-05-28,2023-05-28
Everton,Norwich,7,9,16,21,7,12,12,25,6,5,15,19,13,10,30,16,2,3,8,14,0,3,15,17,7,3,12,9,1,2021-09-25,2021-09-25
West Ham,Everton,10,4,21,17,6,5,10,13,3,6,8,12,5,9,17,15,6,5,19,15,1,5,18,16,5,3,9,12,1,2022-04-03,2022-04-03
Newcastle,Man Utd,15,10,20,18,7,17,22,27,4,4,12,18,16,14,31,29,2,2,14,8,1,3,8,22,3,10,8,12,1,2023-04-02,2023-04-02
Tottenham,Leicester,3,14,18,30,10,9,21,16,13,6,17,20,14,15,28,27,4,1,18,7,2,0,22,10,5,1,13,8,1,2022-05-01,2022-05-01
Crystal Palace,Arsenal,11,6,19,16,9,10,24,18,2,5,9,14,9,9,20,24,7,4,14,13,0,2,18,17,11,6,14,10,1,2023-08-21,2023-08-21
Man City,Luton,7,14,19,37,10,7,21,13,7,3,9,20,13,13,27,23,2,3,9,14,2,1,3,28,4,1,7,6,1,2024-04-13,2024-04-13
Brighton,Everton,20,18,29,34,12,14,20,19,4,5,14,17,22,15,32,27,2,3,8,9,2,2,14,15,3,3,7,9,1,2021-08-28,2021-08-28
Norwich,Burnley,11,8,21,17,9,9,19,17,6,4,17,11,8,16,20,30,3,6,27,27,1,5,43,19,3,3,12,10,1,2022-04-10,2022-04-10
Man City,Brighton,16,11,25,21,4,10,15,18,5,5,8,20,12,11,23,24,2,5,14,11,2,2,14,15,3,2,12,7,1,2022-04-20,2022-04-20
Aston Villa,Burnley,5,7,14,16,2,6,6,7,6,4,11,17,11,4,16,12,1,2,14,15,1,0,20,27,7,7,11,20,1,2022-05-19,2022-05-19
Man City,Newcastle,6,10,16,22,8,3,19,11,2,3,9,11,5,9,16,24,0,4,3,6,0,1,10,11,3,4,13,11,1,2023-08-19,2023-08-19
Arsenal,Wolves,9,18,23,23,12,10,15,20,5,3,8,16,10,14,26,21,1,4,9,11,0,2,9,18,5,5,10,10,1,2023-12-02,2023-12-02
Burnley,Brentford,14,7,22,18,9,1,25,11,7,3,14,13,2,15,14,32,1,3,24,24,0,1,17,24,5,5,14,17,1,2024-03-16,2024-03-16
Liverpool,Aston Villa,7,6,19,15,5,10,16,21,3,3,6,11,14,5,25,18,0,0,8,2,0,3,10,16,6,5,12,7,1,2023-09-03,2023-09-03
Leicester,Nottingham Forest,8,5,21,14,8,9,17,23,8,3,13,10,7,7,22,18,6,5,12,11,3,1,17,15,6,7,13,12,1,2022-10-03,2022-10-03
Newcastle,Brighton,7,8,27,20,10,18,24,30,5,5,9,14,13,12,26,25,4,4,15,7,2,2,9,16,8,7,17,16,1,2023-05-18,2023-05-18
Aston Villa,Arsenal,11,17,29,38,14,12,21,24,1,2,9,10,18,23,38,35,2,3,4,8,5,1,25,16,7,3,16,11,1,2023-12-09,2023-12-09
Man City,Liverpool,6,7,17,15,6,5,20,13,3,3,10,11,6,8,17,24,0,2,1,7,0,1,10,16,4,8,9,12,1,2023-04-01,2023-04-01
Brentford,Crystal Palace,13,6,23,14,9,9,17,18,3,5,13,10,8,12,22,27,6,3,19,14,1,8,21,29,3,3,6,15,1,2024-08-18,2024-08-18
Everton,Aston Villa,13,17,26,27,13,12,30,23,4,6,6,15,18,16,31,37,6,6,17,18,3,5,15,27,6,4,12,12,1,2023-02-25,2023-02-25
Liverpool,Luton,12,8,31,22,6,13,25,29,7,5,21,18,13,10,39,36,4,4,21,12,3,2,20,34,5,7,15,14,1,2024-02-21,2024-02-21
Fulham,Newcastle,8,6,14,14,10,6,17,15,1,3,15,11,4,11,16,20,1,1,1,9,2,4,14,14,2,6,9,10,1,2022-10-01,2022-10-01
Chelsea,Man City,8,10,24,21,9,4,20,16,4,6,20,11,5,12,22,26,7,0,18,9,1,1,24,17,7,5,12,10,1,2021-09-25,2021-09-25
Tottenham,West Ham,6,12,17,19,4,10,8,16,4,5,5,10,13,6,21,13,2,1,9,7,0,1,8,19,1,2,7,7,1,2022-03-20,2022-03-20
Southampton,Wolves,9,16,23,25,8,6,14,15,6,5,11,16,8,12,21,19,5,3,14,15,2,3,10,34,4,2,12,8,1,2021-09-26,2021-09-26
Wolves,Brighton,12,9,34,21,15,8,37,26,3,5,9,14,8,20,33,49,3,1,5,5,0,4,6,21,6,5,14,11,1,2023-08-19,2023-08-19
Tottenham,Norwich,11,16,24,23,9,9,16,13,4,6,9,9,9,12,18,27,4,2,11,11,7,1,27,6,7,0,11,4,1,2021-12-05,2021-12-05
Bournemouth,Crystal Palace,21,18,38,31,19,7,34,20,6,6,9,13,13,23,30,42,7,5,15,15,5,6,23,27,2,8,13,14,1,2024-04-02,2024-04-02
Wolves,Brighton,8,13,20,22,13,6,27,26,5,3,14,11,10,20,33,35,3,2,8,6,1,1,11,10,3,1,6,4,1,2022-04-30,2022-04-30
Tottenham,Wolves,6,10,27,22,7,14,18,20,6,6,11,19,17,9,30,27,3,0,13,8,0,1,7,38,4,6,8,13,1,2024-02-17,2024-02-17
Liverpool,Aston Villa,11,13,31,25,7,11,21,21,7,14,10,27,12,10,30,31,5,4,21,7,0,2,19,23,5,3,13,6,1,2021-12-11,2021-12-11
Brentford,Southampton,6,5,17,17,11,5,21,10,4,2,12,12,6,13,15,27,3,2,15,14,0,1,26,16,5,5,12,9,1,2022-05-07,2022-05-07
Leeds,Southampton,9,14,30,32,4,17,9,30,7,8,17,18,17,8,33,13,6,3,32,18,3,5,33,25,8,2,14,7,1,2022-04-02,2022-04-02
Luton,Brighton,17,8,28,32,18,7,40,15,6,7,20,18,8,19,25,44,3,4,14,13,2,4,15,17,8,4,13,14,1,2024-01-30,2024-01-30
Newcastle,Tottenham,5,3,14,16,6,2,14,8,1,2,6,3,2,9,14,20,6,0,11,4,0,3,3,4,1,2,6,2,1,2021-10-17,2021-10-17
Southampton,Watford,11,19,29,28,7,9,16,19,3,4,7,16,9,15,25,25,9,10,23,28,1,4,12,32,4,9,8,12,1,2022-03-13,2022-03-13
Arsenal,Burnley,11,5,18,15,6,4,17,10,1,1,6,11,4,12,14,26,2,4,17,25,2,4,19,42,3,8,9,13,1,2022-01-23,2022-01-23
Leicester,Southampton,11,9,32,21,4,12,15,22,6,6,11,12,13,8,28,28,4,7,17,20,1,5,20,22,5,8,11,15,1,2022-08-20,2022-08-20
Chelsea,Norwich,7,14,24,32,5,11,13,19,7,2,13,9,11,8,30,20,1,1,10,6,1,2,4,13,7,7,14,16,1,2021-10-23,2021-10-23
Newcastle,Leicester,7,17,29,35,11,7,22,19,5,4,14,7,10,19,32,34,10,2,20,13,2,1,18,12,4,4,10,10,1,2022-04-17,2022-04-17
West Ham,Newcastle,7,19,27,27,17,6,33,16,5,5,12,15,11,16,22,41,2,5,12,19,3,0,16,16,4,4,11,12,1,2023-04-05,2023-04-05
Burnley,Arsenal,13,8,27,24,2,7,7,14,1,6,13,16,8,12,18,21,6,6,29,22,1,2,15,33,3,7,9,8,1,2021-09-18,2021-09-18
Tottenham,Luton,4,11,17,22,11,10,19,17,9,7,14,22,13,8,22,20,3,4,15,10,2,4,13,22,7,7,16,14,1,2024-03-30,2024-03-30
Burnley,Chelsea,9,10,19,32,6,9,12,21,8,5,15,12,14,10,34,18,4,5,15,15,1,0,13,15,6,4,12,7,1,2022-03-05,2022-03-05
Arsenal,Wolves,7,7,22,26,8,10,24,18,4,4,7,14,9,7,26,28,6,5,17,13,1,3,15,14,8,4,17,14,1,2024-08-17,2024-08-17
Man City,Bournemouth,10,4,16,10,10,6,16,12,8,1,11,7,4,13,14,20,4,2,9,8,0,4,4,20,3,5,9,9,1,2022-08-13,2022-08-13
Chelsea,Burnley,6,4,24,18,13,13,22,17,3,2,10,15,11,14,14,26,1,3,8,17,1,4,10,26,3,4,12,7,1,2024-03-30,2024-03-30
Newcastle,Wolves,11,16,19,28,2,17,11,27,9,8,19,16,17,4,33,13,3,1,16,6,1,1,15,13,3,6,8,11,1,2024-03-02,2024-03-02
Brentford,Liverpool,6,9,17,18,6,9,12,16,4,4,11,10,9,8,19,19,5,4,25,23,1,1,31,18,1,2,8,7,1,2021-09-25,2021-09-25
Brentford,Chelsea,14,8,33,30,8,12,16,29,4,5,18,8,11,13,32,28,5,2,18,13,2,5,20,16,4,5,10,9,1,2024-03-02,2024-03-02
Everton,Chelsea,11,15,25,27,9,7,15,18,10,9,22,11,12,13,25,26,3,2,12,12,1,2,24,17,1,7,9,12,1,2022-05-01,2022-05-01
Aston Villa,Liverpool,11,1,27,15,5,8,18,27,5,3,15,8,9,9,29,27,8,2,12,10,1,1,15,13,2,2,10,12,1,2022-05-10,2022-05-10
West Ham,Tottenham,16,14,30,24,14,9,18,24,9,5,15,13,10,15,33,24,3,5,11,15,0,0,16,12,4,4,11,4,1,2021-10-24,2021-10-24
Aston Villa,Man Utd,9,13,26,19,6,11,15,18,6,2,17,8,15,6,24,19,3,0,8,8,2,2,24,5,1,8,6,12,1,2022-11-06,2022-11-06
Man Utd,Bournemouth,6,5,20,12,7,7,16,15,4,10,10,25,8,11,14,22,1,1,6,9,1,0,11,19,4,2,13,7,1,2023-01-03,2023-01-03
Burnley,Brighton,10,6,28,26,10,4,23,25,1,3,15,13,4,8,30,23,0,4,9,13,0,1,18,14,4,3,18,8,1,2024-04-13,2024-04-13
Southampton,Newcastle,11,17,28,30,14,7,22,16,6,2,15,15,9,18,23,33,9,5,19,20,2,4,13,28,2,6,6,7,1,2022-03-10,2022-03-10
Man City,Fulham,8,10,16,21,7,8,17,11,1,5,3,12,11,11,21,23,3,3,8,6,0,1,10,10,3,6,12,12,1,2023-09-02,2023-09-02
Man Utd,Everton,5,10,19,21,4,3,12,14,9,2,23,11,6,6,19,18,3,1,8,16,1,2,19,7,4,2,13,11,1,2024-03-09,2024-03-09
Nottingham Forest,Fulham,11,12,26,24,4,8,8,17,5,5,12,9,7,9,19,14,7,4,19,15,4,2,22,14,1,3,11,10,1,2022-09-16,2022-09-16
Wolves,Burnley,10,11,29,24,11,6,32,19,7,6,13,15,6,14,24,37,7,3,28,26,1,2,18,37,2,2,5,7,1,2021-12-01,2021-12-01
Leeds,Aston Villa,9,14,22,26,10,14,26,31,3,6,12,12,20,12,43,30,3,3,6,9,0,3,12,19,11,7,17,11,1,2022-03-10,2022-03-10
Southampton,Brentford,14,13,25,30,6,7,16,18,8,5,14,12,10,14,26,23,3,4,17,20,3,3,20,14,4,4,9,8,1,2022-01-11,2022-01-11
Nottingham Forest,Brentford,12,14,27,24,9,4,21,11,6,10,12,13,10,11,22,24,5,4,16,14,3,4,17,30,7,6,10,11,1,2022-11-05,2022-11-05
Crystal Palace,Aston Villa,13,18,33,30,14,5,23,12,9,5,18,12,10,20,19,40,2,3,9,13,0,2,11,8,6,8,16,14,1,2022-08-20,2022-08-20
Leeds,Southampton,13,14,28,29,17,16,28,31,7,7,15,15,11,20,33,34,6,3,12,11,2,2,12,30,6,10,15,13,1,2023-02-25,2023-02-25
Crystal Palace,Man City,13,10,19,25,6,12,17,26,6,6,18,9,12,14,31,27,3,10,8,22,3,1,32,8,4,4,6,11,1,2022-03-14,2022-03-14
Man Utd,Bournemouth,6,9,28,21,13,17,24,34,6,6,12,26,16,15,37,31,7,7,22,14,3,6,12,30,2,4,7,10,1,2023-12-09,2023-12-09
Liverpool,Burnley,10,14,22,25,4,10,13,15,5,3,8,17,13,10,23,22,4,6,24,24,3,0,25,20,3,3,6,12,1,2021-08-21,2021-08-21
Everton,Newcastle,15,17,25,37,5,9,20,20,9,5,24,13,10,11,28,27,1,4,11,9,2,2,24,14,3,3,8,6,1,2023-04-27,2023-04-27
Wolves,Man Utd,9,12,22,18,18,14,28,24,2,6,14,16,22,18,35,33,0,2,11,6,1,2,12,20,5,5,10,10,1,2024-02-01,2024-02-01
Liverpool,Brentford,11,5,18,14,10,14,18,18,3,2,6,10,12,13,17,19,2,6,14,14,1,0,27,18,12,5,19,10,1,2023-05-06,2023-05-06
Chelsea,Brentford,11,8,26,18,8,8,21,18,6,4,7,16,9,11,21,33,2,5,13,12,3,1,12,35,3,4,12,7,1,2023-10-28,2023-10-28
Chelsea,Arsenal,15,14,28,21,7,9,14,18,3,6,12,9,12,12,23,23,4,6,16,15,2,1,17,5,2,8,7,14,1,2023-10-21,2023-10-21
Fulham,Liverpool,11,10,30,21,9,10,19,22,7,4,18,10,11,8,23,21,3,6,11,14,1,2,16,13,1,6,5,11,1,2024-04-21,2024-04-21
Watford,West Ham,13,18,29,26,9,12,20,17,12,4,18,8,16,11,25,26,7,5,25,19,5,1,20,15,6,9,12,12,1,2021-12-28,2021-12-28
Liverpool,Tottenham,14,14,20,29,9,14,16,27,6,2,14,18,17,16,34,21,2,0,8,4,1,0,13,22,6,6,14,12,1,2024-05-05,2024-05-05
Liverpool,Newcastle,10,13,24,26,11,9,32,27,5,5,11,23,11,12,28,35,2,1,9,11,0,2,1,39,4,5,16,15,1,2024-01-01,2024-01-01
Brentford,Nottingham Forest,10,9,20,21,7,13,13,25,9,9,17,15,12,11,29,19,3,1,18,14,2,3,27,25,7,8,10,14,1,2024-01-20,2024-01-20
Newcastle,Sheff Utd,11,11,23,27,8,6,21,23,3,5,11,18,10,11,31,29,6,4,11,8,3,0,12,13,4,3,9,10,1,2024-04-27,2024-04-27
Everton,Leicester,10,9,28,21,4,5,9,12,1,5,9,14,9,6,20,16,3,1,19,6,3,5,19,25,3,5,9,5,1,2022-11-05,2022-11-05
Man Utd,Leeds,14,13,31,23,17,8,26,13,7,8,12,13,8,20,15,35,3,4,11,9,1,1,15,14,5,5,11,9,1,2021-08-14,2021-08-14
Everton,Liverpool,15,10,31,19,9,8,18,17,5,5,13,13,7,15,17,23,4,4,15,22,0,0,18,14,3,2,8,16,1,2021-12-01,2021-12-01
Man City,Newcastle,4,8,20,14,6,3,18,11,2,5,5,9,5,6,14,28,4,5,21,12,1,1,10,21,3,5,6,11,1,2022-05-08,2022-05-08
Sheff Utd,Luton,10,6,20,17,4,14,12,27,3,6,15,16,17,6,31,20,8,7,27,26,0,1,20,34,8,8,13,13,1,2023-12-26,2023-12-26
Leicester,Norwich,4,16,24,25,10,14,21,25,5,5,12,19,18,15,32,28,3,2,15,5,0,2,11,32,4,1,10,5,1,2022-05-11,2022-05-11
Man Utd,Watford,12,15,32,31,7,12,19,22,3,9,10,24,14,12,33,32,2,5,21,10,0,8,4,28,1,3,2,7,1,2022-02-26,2022-02-26
Sheff Utd,Everton,13,7,24,16,13,11,19,21,9,8,22,17,8,17,26,30,3,7,20,19,5,7,37,17,5,9,11,13,1,2023-09-02,2023-09-02
Aston Villa,Crystal Palace,16,14,28,25,9,9,22,29,7,9,19,25,16,18,39,29,5,2,11,6,4,0,8,29,5,2,13,9,1,2023-09-16,2023-09-16
Wolves,Southampton,9,15,22,30,6,7,16,16,8,10,11,11,15,5,33,19,5,9,13,19,4,1,29,8,6,6,13,14,1,2022-01-15,2022-01-15
Man City,Arsenal,5,7,10,17,5,5,14,9,2,1,3,14,7,6,16,16,4,4,13,9,0,1,3,31,3,3,5,7,1,2021-08-28,2021-08-28
Chelsea,Newcastle,5,13,15,24,10,13,26,26,5,3,11,19,15,10,35,28,2,1,6,5,1,0,10,28,7,3,9,11,1,2023-05-28,2023-05-28
Everton,Brighton,17,15,27,22,20,8,30,20,3,5,11,15,11,30,27,41,11,6,24,19,2,1,11,33,4,4,5,12,1,2022-01-02,2022-01-02
Wolves,Chelsea,19,12,28,30,9,11,24,28,9,8,29,14,15,18,36,38,5,2,9,16,0,0,28,27,7,6,14,10,1,2023-04-08,2023-04-08
Fulham,Chelsea,19,16,31,22,12,6,13,12,6,9,19,15,9,14,16,21,1,0,10,5,3,3,22,20,6,7,12,16,1,2023-01-12,2023-01-12
Leeds,Liverpool,7,7,24,21,18,8,24,19,4,7,10,13,6,20,25,32,5,2,10,9,0,4,17,16,4,4,6,12,1,2023-04-17,2023-04-17
Sheff Utd,Aston Villa,8,6,13,18,10,7,15,18,5,4,12,13,6,10,28,16,1,2,8,12,0,1,13,13,4,4,10,7,1,2024-02-03,2024-02-03
Brighton,Wolves,4,14,26,24,6,7,18,11,2,0,7,13,12,7,18,26,3,2,11,4,2,3,7,35,4,6,10,13,1,2024-01-22,2024-01-22
Newcastle,Bournemouth,10,6,33,22,4,10,27,15,2,4,13,11,12,7,21,34,4,4,19,17,1,2,16,23,2,9,9,23,1,2024-02-17,2024-02-17
Fulham,Man Utd,10,7,26,21,11,5,24,18,4,10,11,23,6,10,21,23,6,7,19,20,1,2,21,27,2,3,9,15,1,2023-11-04,2023-11-04
Burnley,Crystal Palace,11,7,17,17,8,9,22,16,5,6,7,11,10,15,18,23,5,8,17,20,2,6,7,38,2,1,9,12,1,2023-11-04,2023-11-04
Newcastle,Brentford,15,11,32,19,10,5,27,9,4,7,12,15,7,14,15,33,4,1,26,15,0,5,18,35,4,5,13,11,1,2021-11-20,2021-11-20
Liverpool,Everton,14,9,26,22,15,15,25,26,6,5,9,10,13,17,32,29,4,2,12,9,2,1,11,21,7,11,8,16,1,2023-02-13,2023-02-13
West Ham,Chelsea,19,7,31,20,4,15,9,32,7,4,17,8,14,12,29,21,2,5,11,20,2,3,27,13,6,3,12,9,1,2023-08-20,2023-08-20
Nottingham Forest,Man City,8,6,23,20,6,4,17,16,5,3,15,10,6,7,25,28,0,2,7,9,0,0,8,12,2,0,8,6,1,2024-04-28,2024-04-28
Tottenham,Liverpool,9,16,16,23,13,14,27,22,11,5,18,21,22,16,30,24,1,2,10,9,7,0,14,24,6,8,11,17,1,2023-09-30,2023-09-30
Man City,Southampton,12,6,22,18,9,11,21,20,1,5,8,19,9,12,21,28,1,5,11,10,0,2,6,20,2,7,4,8,1,2022-10-08,2022-10-08
Tottenham,Man City,15,7,26,21,6,11,22,27,7,4,23,8,12,9,35,30,2,4,14,19,3,1,24,10,7,4,11,8,1,2021-08-15,2021-08-15
Fulham,Luton,11,14,31,26,10,10,16,13,3,5,6,12,14,12,21,24,2,5,12,19,1,3,10,17,3,5,6,14,1,2023-09-16,2023-09-16
Leeds,Brentford,6,12,23,27,6,11,15,19,5,8,12,12,13,10,27,26,5,5,18,19,3,1,18,28,6,5,11,9,1,2021-12-05,2021-12-05
Everton,Bournemouth,6,15,17,25,8,15,14,22,6,5,12,9,13,11,24,20,5,3,21,18,2,2,23,29,5,7,11,12,1,2023-05-28,2023-05-28
