url,team,ranking,opp,opp_ranking,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/leicester-city-vs-aston-villa/2tbzby3610263,Aston Villa,,Leicester City,,2022-04-23T14:00:00.000Z,King Power Stadium,Andy Madley,"32,185",Premier League Round 34 2021/2022,36,64,"https://www.google.com/maps/?q=52.620377,-1.14231",0.86,11,3,0,0,198,69,16,6,4,4,0,7,4,0.66,0.20,0.86,0.13,289,92,106,17,31,3,20,23,1,2,0,12,80,8,0,23,2,49,39,53,10,50,10,71,0.30,5,2,0,0,444,85,15,7,3,0,0,1,4,0.21,0.09,0.30,0.68,520,262,182,14,42,1,4,28,0,3,0,7,54,6,4,10,3,44,34,47,10,50,5,50,100057,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brentford/2uwdxd3610247,Brentford,,West Ham United,,2022-04-10T13:00:00.000Z,Brentford Community Stadium,Martin Atkinson,"17,032",Premier League Round 32 2021/2022,47,53,"https://www.google.com/maps/?q=51.490729,-0.288884",1.42,15,7,2,1,398,83,2,4,3,5,0,12,3,1.38,0.05,1.42,1.71,477,248,150,31,56,3,14,20,1,0,0,5,45,10,1,16,1,32,17,46,15,54,1,13,0.31,5,1,0,0,455,84,6,6,3,1,0,3,2,0.06,0.25,0.31,0.03,540,244,211,26,44,3,16,13,2,1,0,4,40,10,5,33,5,33,20,54,13,46,8,50,100058,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-brentford/2uwdxd3610247,West Ham United,,Brentford,,2022-04-10T13:00:00.000Z,Brentford Community Stadium,Martin Atkinson,"17,032",Premier League Round 32 2021/2022,53,47,"https://www.google.com/maps/?q=51.490729,-0.288884",0.31,5,1,0,0,455,84,6,6,3,1,0,3,2,0.06,0.25,0.31,0.03,540,244,211,26,44,3,16,13,2,1,0,4,40,10,5,33,5,33,20,54,13,46,8,50,1.42,15,7,2,1,398,83,2,4,3,5,0,12,3,1.38,0.05,1.42,1.71,477,248,150,31,56,3,14,20,1,0,0,5,45,10,1,16,1,32,17,46,15,54,1,13,100058,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3610253,Tottenham Hotspur,,Brighton & Hove Albion,,2022-04-16T11:30:00.000Z,Tottenham Hotspur Stadium,Craig Pawson,"58,685",Premier League Round 33 2021/2022,49,51,"https://www.google.com/maps/?q=51.603249,-0.065773",0.50,5,0,1,1,393,82,14,4,3,2,0,3,2,0.38,0.13,0.50,0.00,480,279,114,17,31,0,0,23,0,3,0,8,53,8,3,16,3,51,34,49,17,53,9,60,0.62,12,5,1,0,419,84,10,4,5,2,0,8,4,0.42,0.21,0.62,1.22,499,197,222,21,35,3,19,17,3,3,0,10,59,9,2,12,0,51,36,51,15,47,6,67,100059,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3610253,Brighton & Hove Albion,,Tottenham Hotspur,,2022-04-16T11:30:00.000Z,Tottenham Hotspur Stadium,Craig Pawson,"58,685",Premier League Round 33 2021/2022,51,49,"https://www.google.com/maps/?q=51.603249,-0.065773",0.62,12,5,1,0,419,84,10,4,5,2,0,8,4,0.42,0.21,0.62,1.22,499,197,222,21,35,3,19,17,3,3,0,10,59,9,2,12,0,51,36,51,15,47,6,67,0.50,5,0,1,1,393,82,14,4,3,2,0,3,2,0.38,0.13,0.50,0.00,480,279,114,17,31,0,0,23,0,3,0,8,53,8,3,16,3,51,34,49,17,53,9,60,100059,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-newcastle-united/2tfjhg3610255,Newcastle United,,Leicester City,,2022-04-17T13:15:00.000Z,St. James' Park,Jarred Gillett,"52,104",Premier League Round 33 2021/2022,31,69,"https://www.google.com/maps/?q=54.97554,-1.621621",1.80,16,7,3,1,169,64,10,3,8,1,0,10,6,0.87,0.93,1.80,2.51,264,66,103,19,32,4,44,25,1,2,0,14,54,16,4,18,1,67,47,55,20,61,12,60,0.64,8,2,0,0,490,84,10,5,2,4,0,5,3,0.43,0.21,0.64,0.17,584,287,203,31,52,3,21,27,0,2,0,17,77,7,0,12,5,51,38,45,13,39,6,32,100060,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-newcastle-united/2tfjhg3610255,Leicester City,,Newcastle United,,2022-04-17T13:15:00.000Z,St. James' Park,Jarred Gillett,"52,104",Premier League Round 33 2021/2022,69,31,"https://www.google.com/maps/?q=54.97554,-1.621621",0.64,8,2,0,0,490,84,10,5,2,4,0,5,3,0.43,0.21,0.64,0.17,584,287,203,31,52,3,21,27,0,2,0,17,77,7,0,12,5,51,38,45,13,39,6,32,1.80,16,7,3,1,169,64,10,3,8,1,0,10,6,0.87,0.93,1.80,2.51,264,66,103,19,32,4,44,25,1,2,0,14,54,16,4,18,1,67,47,55,20,61,12,60,100060,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc83610236,Crystal Palace,,Arsenal,,2022-04-04T19:00:00.000Z,Selhurst Park,Paul Tierney,"25,149",Premier League Round 31 2021/2022,31,69,"https://www.google.com/maps/?q=51.398279,-0.085503",1.51,6,5,3,0,208,71,11,0,1,0,0,3,3,0.31,0.41,0.72,1.96,293,129,79,25,38,1,17,17,2,0,0,8,44,10,1,16,3,52,41,55,11,52,9,60,0.84,12,3,2,2,557,86,15,2,8,1,1,6,6,0.71,0.13,0.84,0.91,647,264,293,14,35,3,33,30,4,2,0,9,56,8,0,5,2,44,34,45,10,48,8,53,100061,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-crystal-palace/36ytc83610236,Arsenal,,Crystal Palace,,2022-04-04T19:00:00.000Z,Selhurst Park,Paul Tierney,"25,149",Premier League Round 31 2021/2022,69,31,"https://www.google.com/maps/?q=51.398279,-0.085503",0.84,12,3,2,2,557,86,15,2,8,1,1,6,6,0.71,0.13,0.84,0.91,647,264,293,14,35,3,33,30,4,2,0,9,56,8,0,5,2,44,34,45,10,48,8,53,1.51,6,5,3,0,208,71,11,0,1,0,0,3,3,0.31,0.41,0.72,1.96,293,129,79,25,38,1,17,17,2,0,0,8,44,10,1,16,3,52,41,55,11,52,9,60,100061,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-brighton-hove-albion/3bfk5g3610249,Arsenal,,Brighton & Hove Albion,,2022-04-09T14:00:00.000Z,Emirates Stadium,David Coote,"60,112",Premier League Round 32 2021/2022,65,35,"https://www.google.com/maps/?q=51.555075,-0.108458",1.91,20,4,3,3,426,83,12,11,5,11,2,13,7,0.63,1.28,1.91,0.71,512,198,228,24,52,5,22,17,2,3,0,6,67,6,0,7,1,41,32,47,9,36,6,50,0.58,8,3,1,0,202,71,19,2,4,1,0,2,6,0.55,0.03,0.58,1.35,283,116,86,13,22,1,10,19,2,4,0,13,62,16,10,28,3,52,36,53,16,64,5,63,100062,39,9
https://www.fotmob.com/en-GB/matches/arsenal-vs-brighton-hove-albion/3bfk5g3610249,Brighton & Hove Albion,,Arsenal,,2022-04-09T14:00:00.000Z,Emirates Stadium,David Coote,"60,112",Premier League Round 32 2021/2022,35,65,"https://www.google.com/maps/?q=51.555075,-0.108458",0.58,8,3,1,0,202,71,19,2,4,1,0,2,6,0.55,0.03,0.58,1.35,283,116,86,13,22,1,10,19,2,4,0,13,62,16,10,28,3,52,36,53,16,64,5,63,1.91,20,4,3,3,426,83,12,11,5,11,2,13,7,0.63,1.28,1.91,0.71,512,198,228,24,52,5,22,17,2,3,0,6,67,6,0,7,1,41,32,47,9,36,6,50,100062,9,39
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3610300,Arsenal,,Everton,,2022-05-22T15:00:00.000Z,Emirates Stadium,Andre Marriner,"60,201",Premier League Round 38 2021/2022,74,26,"https://www.google.com/maps/?q=51.555075,-0.108458",4.35,26,9,5,2,582,90,8,12,8,9,0,17,9,1.74,1.82,3.56,2.76,647,208,374,18,62,5,20,12,2,0,0,6,50,5,1,12,1,34,26,41,8,35,7,41,1.13,6,2,2,1,152,65,9,2,3,1,0,3,3,1.13,0.00,1.13,1.00,234,77,75,18,34,1,17,13,0,1,0,8,38,1,7,30,4,52,37,59,15,65,8,67,100063,,
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3610300,Everton,,Arsenal,,2022-05-22T15:00:00.000Z,Emirates Stadium,Andre Marriner,"60,201",Premier League Round 38 2021/2022,26,74,"https://www.google.com/maps/?q=51.555075,-0.108458",1.13,6,2,2,1,152,65,9,2,3,1,0,3,3,1.13,0.00,1.13,1.00,234,77,75,18,34,1,17,13,0,1,0,8,38,1,7,30,4,52,37,59,15,65,8,67,4.35,26,9,5,2,582,90,8,12,8,9,0,17,9,1.74,1.82,3.56,2.76,647,208,374,18,62,5,20,12,2,0,0,6,50,5,1,12,1,34,26,41,8,35,7,41,100063,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-watford/2recy13610304,Chelsea,,Watford,,2022-05-22T15:00:00.000Z,Stamford Bridge,Mike Dean,"32,089",Premier League Round 38 2021/2022,72,28,"https://www.google.com/maps/?q=51.481712,-0.190975",2.26,19,8,4,2,665,91,9,3,6,5,1,12,7,2.21,0.04,2.26,2.98,734,295,370,36,72,3,23,20,0,0,0,16,50,9,3,12,2,61,46,53,15,63,6,35,0.81,8,3,2,1,209,74,9,3,2,3,0,3,5,0.70,0.11,0.81,1.54,281,108,101,21,44,4,36,11,2,0,0,13,52,14,4,16,6,49,40,47,9,38,7,33,100064,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-watford/2recy13610304,Watford,,Chelsea,,2022-05-22T15:00:00.000Z,Stamford Bridge,Mike Dean,"32,089",Premier League Round 38 2021/2022,28,72,"https://www.google.com/maps/?q=51.481712,-0.190975",0.81,8,3,2,1,209,74,9,3,2,3,0,3,5,0.70,0.11,0.81,1.54,281,108,101,21,44,4,36,11,2,0,0,13,52,14,4,16,6,49,40,47,9,38,7,33,2.26,19,8,4,2,665,91,9,3,6,5,1,12,7,2.21,0.04,2.26,2.98,734,295,370,36,72,3,23,20,0,0,0,16,50,9,3,12,2,61,46,53,15,63,6,35,100064,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq3610308,Manchester City,,Aston Villa,,2022-05-22T15:00:00.000Z,Etihad Stadium,Michael Oliver,"53,395",Premier League Round 38 2021/2022,72,28,"https://www.google.com/maps/?q=53.483152,-2.200409",3.36,24,5,3,1,529,88,5,13,10,9,0,18,6,2.96,0.39,3.36,2.22,601,176,353,40,73,7,20,30,1,0,0,5,45,5,1,9,0,60,36,60,24,57,15,75,0.24,4,2,2,1,163,67,11,1,1,1,0,3,1,0.24,0.00,0.24,0.65,243,114,49,24,36,2,40,14,2,2,0,9,53,11,9,30,2,42,24,40,18,43,2,33,100065,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-aston-villa/2w74gq3610308,Aston Villa,,Manchester City,,2022-05-22T15:00:00.000Z,Etihad Stadium,Michael Oliver,"53,395",Premier League Round 38 2021/2022,28,72,"https://www.google.com/maps/?q=53.483152,-2.200409",0.24,4,2,2,1,163,67,11,1,1,1,0,3,1,0.24,0.00,0.24,0.65,243,114,49,24,36,2,40,14,2,2,0,9,53,11,9,30,2,42,24,40,18,43,2,33,3.36,24,5,3,1,529,88,5,13,10,9,0,18,6,2.96,0.39,3.36,2.22,601,176,353,40,73,7,20,30,1,0,0,5,45,5,1,9,0,60,36,60,24,57,15,75,100065,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brighton-hove-albion/2vqp9d3610297,Leeds United,,Brighton & Hove Albion,,2022-05-15T13:00:00.000Z,Elland Road,Mike Dean,"36,638",Premier League Round 37 2021/2022,50,50,"https://www.google.com/maps/?q=53.777834,-1.572279",1.67,19,5,3,2,276,70,16,8,10,4,0,14,5,1.08,0.60,1.67,1.07,394,155,121,21,30,8,35,24,1,3,0,7,54,11,2,7,5,39,26,39,13,37,6,75,2.30,15,6,4,3,298,74,8,1,7,2,0,12,3,2.22,0.07,2.30,0.80,403,118,180,28,38,5,56,21,1,2,0,5,38,9,4,24,3,62,40,61,22,63,11,79,100066,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brighton-hove-albion/2vqp9d3610297,Brighton & Hove Albion,,Leeds United,,2022-05-15T13:00:00.000Z,Elland Road,Mike Dean,"36,638",Premier League Round 37 2021/2022,50,50,"https://www.google.com/maps/?q=53.777834,-1.572279",2.30,15,6,4,3,298,74,8,1,7,2,0,12,3,2.22,0.07,2.30,0.80,403,118,180,28,38,5,56,21,1,2,0,5,38,9,4,24,3,62,40,61,22,63,11,79,1.67,19,5,3,2,276,70,16,8,10,4,0,14,5,1.08,0.60,1.67,1.07,394,155,121,21,30,8,35,24,1,3,0,7,54,11,2,7,5,39,26,39,13,37,6,75,100066,,
https://www.fotmob.com/en-GB/matches/everton-vs-brentford/2v1yu43610298,Everton,,Brentford,,2022-05-15T15:30:00.000Z,Goodison Park,Michael Oliver,"38,819",Premier League Round 37 2021/2022,28,72,"https://www.google.com/maps/?q=53.438822,-2.966298",2.19,10,5,4,2,143,67,8,5,5,0,0,7,3,0.60,0.80,1.40,3.26,212,56,87,32,52,6,30,11,2,0,2,2,40,10,2,23,4,31,17,36,14,50,5,31,1.57,18,7,3,2,500,85,8,2,10,1,0,13,5,1.15,0.42,1.57,1.77,586,231,269,44,62,10,43,22,1,3,0,3,21,6,0,9,3,44,30,64,14,50,8,100,100067,,
https://www.fotmob.com/en-GB/matches/everton-vs-brentford/2v1yu43610298,Brentford,,Everton,,2022-05-15T15:30:00.000Z,Goodison Park,Michael Oliver,"38,819",Premier League Round 37 2021/2022,72,28,"https://www.google.com/maps/?q=53.438822,-2.966298",1.57,18,7,3,2,500,85,8,2,10,1,0,13,5,1.15,0.42,1.57,1.77,586,231,269,44,62,10,43,22,1,3,0,3,21,6,0,9,3,44,30,64,14,50,8,100,2.19,10,5,4,2,143,67,8,5,5,0,0,7,3,0.60,0.80,1.40,3.26,212,56,87,32,52,6,30,11,2,0,2,2,40,10,2,23,4,31,17,36,14,50,5,31,100067,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd3610100,Aston Villa,,Burnley,,2022-05-19T19:00:00.000Z,Villa Park,Paul Tierney,"40,468",Premier League Round 18 2021/2022,71,29,"https://www.google.com/maps/?q=52.509091,-1.884842",1.46,22,9,0,0,529,90,11,13,7,6,0,12,10,1.14,0.33,1.46,1.58,587,249,280,14,40,6,17,17,1,0,0,10,63,3,4,20,3,50,36,63,14,48,1,20,1.60,10,5,2,1,158,68,20,6,2,3,0,7,3,0.66,0.15,0.81,1.63,231,71,87,25,44,4,29,12,0,1,1,6,55,2,6,27,8,36,21,37,15,52,0,0,100068,,
https://www.fotmob.com/en-GB/matches/burnley-vs-aston-villa/2t9lxd3610100,Burnley,,Aston Villa,,2022-05-19T19:00:00.000Z,Villa Park,Paul Tierney,"40,468",Premier League Round 18 2021/2022,29,71,"https://www.google.com/maps/?q=52.509091,-1.884842",1.60,10,5,2,1,158,68,20,6,2,3,0,7,3,0.66,0.15,0.81,1.63,231,71,87,25,44,4,29,12,0,1,1,6,55,2,6,27,8,36,21,37,15,52,0,0,1.46,22,9,0,0,529,90,11,13,7,6,0,12,10,1.14,0.33,1.46,1.58,587,249,280,14,40,6,17,17,1,0,0,10,63,3,4,20,3,50,36,63,14,48,1,20,100068,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-norwich-city/2txsqm3610280,Norwich City,,West Ham United,,2022-05-08T13:00:00.000Z,Carrow Road,Robert Jones,"26,428",Premier League Round 36 2021/2022,36,64,"https://www.google.com/maps/?q=52.622091,1.309122",0.78,8,2,1,1,328,85,7,9,2,4,0,3,5,0.63,0.15,0.78,0.77,384,195,133,19,54,1,6,8,2,1,0,7,58,9,4,20,1,34,27,51,7,47,9,90,3.13,13,5,4,2,616,91,7,5,3,5,0,10,3,2.21,0.12,2.34,1.82,679,346,270,37,70,4,22,15,3,1,0,5,42,8,4,15,2,34,26,49,8,53,9,75,100069,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-norwich-city/2txsqm3610280,West Ham United,,Norwich City,,2022-05-08T13:00:00.000Z,Carrow Road,Robert Jones,"26,428",Premier League Round 36 2021/2022,64,36,"https://www.google.com/maps/?q=52.622091,1.309122",3.13,13,5,4,2,616,91,7,5,3,5,0,10,3,2.21,0.12,2.34,1.82,679,346,270,37,70,4,22,15,3,1,0,5,42,8,4,15,2,34,26,49,8,53,9,75,0.78,8,2,1,1,328,85,7,9,2,4,0,3,5,0.63,0.15,0.78,0.77,384,195,133,19,54,1,6,8,2,1,0,7,58,9,4,20,1,34,27,51,7,47,9,90,100069,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-norwich-city/2oys6y3610136,Leicester City,,Norwich City,,2022-05-11T18:45:00.000Z,King Power Stadium,Simon Hooper,"30,892",Premier League Round 21 2021/2022,65,35,"https://www.google.com/maps/?q=52.620377,-1.14231",2.00,20,8,4,3,573,90,10,10,5,7,0,11,9,2.00,0.05,2.00,3.19,640,309,264,41,67,5,15,25,1,0,0,17,71,4,0,11,5,53,38,51,15,75,9,43,1.06,9,5,2,2,285,81,5,2,4,0,1,6,3,0.90,0.16,1.06,0.88,354,180,105,22,48,3,38,18,0,0,0,12,63,5,7,32,5,42,37,49,5,25,8,36,100070,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-norwich-city/2oys6y3610136,Norwich City,,Leicester City,,2022-05-11T18:45:00.000Z,King Power Stadium,Simon Hooper,"30,892",Premier League Round 21 2021/2022,35,65,"https://www.google.com/maps/?q=52.620377,-1.14231",1.06,9,5,2,2,285,81,5,2,4,0,1,6,3,0.90,0.16,1.06,0.88,354,180,105,22,48,3,38,18,0,0,0,12,63,5,7,32,5,42,37,49,5,25,8,36,2.00,20,8,4,3,573,90,10,10,5,7,0,11,9,2.00,0.05,2.00,3.19,640,309,264,41,67,5,15,25,1,0,0,17,71,4,0,11,5,53,38,51,15,75,9,43,100070,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy3610278,Everton,,Chelsea,,2022-05-01T13:00:00.000Z,Goodison Park,Kevin Friend,"39,256",Premier League Round 35 2021/2022,22,78,"https://www.google.com/maps/?q=53.438822,-2.966298",0.81,9,4,2,1,116,59,9,3,4,1,0,6,3,0.70,0.11,0.81,1.07,197,45,71,14,27,2,18,20,0,3,0,10,77,10,5,24,5,44,32,45,12,50,8,57,0.87,17,5,2,2,637,88,12,8,7,5,1,11,6,0.59,0.28,0.87,1.14,720,261,376,16,46,8,30,15,2,5,0,6,33,5,1,17,3,51,39,55,12,50,12,71,100071,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-everton/2fahgy3610278,Chelsea,,Everton,,2022-05-01T13:00:00.000Z,Goodison Park,Kevin Friend,"39,256",Premier League Round 35 2021/2022,78,22,"https://www.google.com/maps/?q=53.438822,-2.966298",0.87,17,5,2,2,637,88,12,8,7,5,1,11,6,0.59,0.28,0.87,1.14,720,261,376,16,46,8,30,15,2,5,0,6,33,5,1,17,3,51,39,55,12,50,12,71,0.81,9,4,2,1,116,59,9,3,4,1,0,6,3,0.70,0.11,0.81,1.07,197,45,71,14,27,2,18,20,0,3,0,10,77,10,5,24,5,44,32,45,12,50,8,57,100071,,
https://www.fotmob.com/en-GB/matches/southampton-vs-brentford/2stunb3610288,Brentford,,Southampton,,2022-05-07T14:00:00.000Z,Brentford Community Stadium,Michael Salisbury,"17,051",Premier League Round 36 2021/2022,40,60,"https://www.google.com/maps/?q=51.490729,-0.288884",2.82,18,5,4,2,231,72,12,4,8,5,0,14,4,1.80,1.02,2.82,1.20,321,102,129,28,42,5,36,16,0,0,0,7,70,15,5,26,4,44,29,46,15,52,10,48,1.37,19,4,0,0,376,80,9,7,10,5,0,12,7,0.99,0.38,1.37,0.85,470,148,228,16,39,8,27,13,2,1,0,5,29,8,5,16,2,48,34,54,14,48,5,56,100072,,
https://www.fotmob.com/en-GB/matches/southampton-vs-brentford/2stunb3610288,Southampton,,Brentford,,2022-05-07T14:00:00.000Z,Brentford Community Stadium,Michael Salisbury,"17,051",Premier League Round 36 2021/2022,60,40,"https://www.google.com/maps/?q=51.490729,-0.288884",1.37,19,4,0,0,376,80,9,7,10,5,0,12,7,0.99,0.38,1.37,0.85,470,148,228,16,39,8,27,13,2,1,0,5,29,8,5,16,2,48,34,54,14,48,5,56,2.82,18,5,4,2,231,72,12,4,8,5,0,14,4,1.80,1.02,2.82,1.20,321,102,129,28,42,5,36,16,0,0,0,7,70,15,5,26,4,44,29,46,15,52,10,48,100072,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs3610287,Brighton & Hove Albion,,Manchester United,,2022-05-07T16:30:00.000Z,The American Express Community Stadium,Andy Madley,"31,637",Premier League Round 36 2021/2022,42,58,"https://www.google.com/maps/?q=50.86158,-0.083642",2.35,17,6,4,2,293,79,13,7,7,4,0,13,4,2.11,0.24,2.35,2.43,373,136,157,20,42,5,25,17,3,0,0,9,82,10,3,18,5,33,24,41,9,41,4,40,0.85,15,5,1,1,445,85,9,6,7,3,1,8,7,0.61,0.24,0.85,0.98,526,258,187,27,63,5,23,13,3,2,0,11,85,11,5,31,1,47,34,59,13,59,9,90,100073,,
https://www.fotmob.com/en-GB/matches/brighton-hove-albion-vs-manchester-united/3goccs3610287,Manchester United,,Brighton & Hove Albion,,2022-05-07T16:30:00.000Z,The American Express Community Stadium,Andy Madley,"31,637",Premier League Round 36 2021/2022,58,42,"https://www.google.com/maps/?q=50.86158,-0.083642",0.85,15,5,1,1,445,85,9,6,7,3,1,8,7,0.61,0.24,0.85,0.98,526,258,187,27,63,5,23,13,3,2,0,11,85,11,5,31,1,47,34,59,13,59,9,90,2.35,17,6,4,2,293,79,13,7,7,4,0,13,4,2.11,0.24,2.35,2.43,373,136,157,20,42,5,25,17,3,0,0,9,82,10,3,18,5,33,24,41,9,41,4,40,100073,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck53610265,Chelsea,,West Ham United,,2022-04-24T13:00:00.000Z,Stamford Bridge,Michael Oliver,"32,231",Premier League Round 34 2021/2022,67,33,"https://www.google.com/maps/?q=51.481712,-0.190975",3.02,26,5,2,1,628,88,11,3,9,12,0,14,12,1.92,0.31,2.23,2.01,710,272,356,24,59,3,14,16,2,1,0,6,55,9,2,7,2,39,29,52,10,50,10,59,0.48,6,2,1,1,264,75,9,1,2,2,0,5,1,0.47,0.02,0.48,0.54,354,144,120,14,24,0,0,18,2,0,1,10,71,5,11,25,4,37,27,48,10,50,4,57,100074,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck53610265,West Ham United,,Chelsea,,2022-04-24T13:00:00.000Z,Stamford Bridge,Michael Oliver,"32,231",Premier League Round 34 2021/2022,33,67,"https://www.google.com/maps/?q=51.481712,-0.190975",0.48,6,2,1,1,264,75,9,1,2,2,0,5,1,0.47,0.02,0.48,0.54,354,144,120,14,24,0,0,18,2,0,1,10,71,5,11,25,4,37,27,48,10,50,4,57,3.02,26,5,2,1,628,88,11,3,9,12,0,14,12,1.92,0.31,2.23,2.01,710,272,356,24,59,3,14,16,2,1,0,6,55,9,2,7,2,39,29,52,10,50,10,59,100074,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-newcastle-united/2ygyxm3610275,Newcastle United,,Liverpool,,2022-04-30T11:30:00.000Z,St. James' Park,Andre Marriner,"52,281",Premier League Round 35 2021/2022,34,66,"https://www.google.com/maps/?q=54.97554,-1.621621",0.20,4,2,0,0,176,64,11,0,1,1,0,0,4,0.14,0.06,0.20,0.20,274,78,98,21,33,1,20,27,9,1,0,10,53,4,4,21,9,63,43,54,20,54,15,79,2.39,24,10,2,1,442,84,11,6,10,4,0,17,7,2.10,0.30,2.39,1.67,528,249,193,30,52,6,38,15,1,3,0,6,40,6,1,15,2,53,36,46,17,46,10,59,100075,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-newcastle-united/2ygyxm3610275,Liverpool,,Newcastle United,,2022-04-30T11:30:00.000Z,St. James' Park,Andre Marriner,"52,281",Premier League Round 35 2021/2022,66,34,"https://www.google.com/maps/?q=54.97554,-1.621621",2.39,24,10,2,1,442,84,11,6,10,4,0,17,7,2.10,0.30,2.39,1.67,528,249,193,30,52,6,38,15,1,3,0,6,40,6,1,15,2,53,36,46,17,46,10,59,0.20,4,2,0,0,176,64,11,0,1,1,0,0,4,0.14,0.06,0.20,0.20,274,78,98,21,33,1,20,27,9,1,0,10,53,4,4,21,9,63,43,54,20,54,15,79,100075,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv3610270,Wolverhampton Wanderers,,Brighton & Hove Albion,,2022-04-30T14:00:00.000Z,Molineux Stadium,Simon Hooper,"31,243",Premier League Round 35 2021/2022,49,51,"https://www.google.com/maps/?q=52.590238,-2.130433",0.66,11,1,0,0,377,82,6,7,5,5,1,6,5,0.37,0.29,0.66,0.05,458,236,141,17,35,1,5,16,1,2,0,13,68,5,4,11,6,44,36,47,8,57,13,54,2.64,17,9,3,1,396,83,4,3,4,4,1,9,8,0.97,0.09,1.07,2.92,479,211,185,21,43,4,33,19,1,1,0,18,82,9,5,10,1,47,41,53,6,43,14,56,100076,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv3610270,Brighton & Hove Albion,,Wolverhampton Wanderers,,2022-04-30T14:00:00.000Z,Molineux Stadium,Simon Hooper,"31,243",Premier League Round 35 2021/2022,51,49,"https://www.google.com/maps/?q=52.590238,-2.130433",2.64,17,9,3,1,396,83,4,3,4,4,1,9,8,0.97,0.09,1.07,2.92,479,211,185,21,43,4,33,19,1,1,0,18,82,9,5,10,1,47,41,53,6,43,14,56,0.66,11,1,0,0,377,82,6,7,5,5,1,6,5,0.37,0.29,0.66,0.05,458,236,141,17,35,1,5,16,1,2,0,13,68,5,4,11,6,44,36,47,8,57,13,54,100076,,
