url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/arsenal-vs-aston-villa/3c06vg3901162,Arsenal,Aston Villa,4,2,2023-02-18T12:30:00.000Z,Villa Park,Simon Hooper,"42,066",Premier League Round 24 2022/2023,67,33,"https://www.google.com/maps/?q=52.509091,-1.884842",3.28,20,5,5,4,489,86,4,9,8,7,2,12,8,2.84,0.44,3.28,1.39,571,210,279,25,61,6,20,36,2,2,0,10,56,0,1,6,3,53,40,51,13,52,10,42,0.51,7,5,0,0,225,77,13,2,1,1,0,4,3,0.48,0.03,0.51,0.85,293,137,88,19,37,1,11,12,0,2,0,18,72,13,7,25,2,50,38,49,12,48,11,69,1969,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723901166,Everton,Leeds United,1,0,2023-02-18T15:00:00.000Z,Goodison Park,Andy Madley,"39,232",Premier League Round 24 2022/2023,50,50,"https://www.google.com/maps/?q=53.438822,-2.966298",1.47,15,6,2,2,293,73,8,6,7,2,0,10,5,0.63,0.83,1.47,0.61,399,145,148,26,35,7,27,32,1,2,0,13,57,10,4,19,0,63,45,52,18,47,16,55,0.54,8,0,1,1,276,69,6,4,4,4,0,3,5,0.36,0.17,0.54,0.0,400,157,119,20,28,6,32,22,0,3,0,14,58,11,4,18,3,62,42,48,20,53,10,43,1970,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723901166,Leeds United,Everton,0,1,2023-02-18T15:00:00.000Z,Goodison Park,Andy Madley,"39,232",Premier League Round 24 2022/2023,50,50,"https://www.google.com/maps/?q=53.438822,-2.966298",0.54,8,0,1,1,276,69,6,4,4,4,0,3,5,0.36,0.17,0.54,0.0,400,157,119,20,28,6,32,22,0,3,0,14,58,11,4,18,3,62,42,48,20,53,10,43,1.47,15,6,2,2,293,73,8,6,7,2,0,10,5,0.63,0.83,1.47,0.61,399,145,148,26,35,7,27,32,1,2,0,13,57,10,4,19,0,63,45,52,18,47,16,55,1970,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-manchester-united/2wd5393901007,Manchester United,Leeds United,2,2,2023-02-08T20:00:00.000Z,Old Trafford,Simon Hooper,"73,456",Premier League Round 8 2022/2023,66,34,"https://www.google.com/maps/?q=53.463094,-2.291374",2.04,24,7,2,2,498,81,7,6,9,8,0,16,8,1.6,0.44,2.04,1.4,615,239,259,21,47,8,27,34,1,1,0,11,58,8,2,14,1,60,46,51,14,50,17,55,0.63,8,2,1,1,210,64,11,5,4,2,1,4,4,0.12,0.51,0.63,0.3,326,77,133,20,37,1,17,13,0,3,0,20,67,16,9,30,5,58,44,49,14,50,7,44,1971,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-manchester-united/2wd5393901007,Leeds United,Manchester United,2,2,2023-02-08T20:00:00.000Z,Old Trafford,Simon Hooper,"73,456",Premier League Round 8 2022/2023,34,66,"https://www.google.com/maps/?q=53.463094,-2.291374",0.63,8,2,1,1,210,64,11,5,4,2,1,4,4,0.12,0.51,0.63,0.3,326,77,133,20,37,1,17,13,0,3,0,20,67,16,9,30,5,58,44,49,14,50,7,44,2.04,24,7,2,2,498,81,7,6,9,8,0,16,8,1.6,0.44,2.04,1.4,615,239,259,21,47,8,27,34,1,1,0,11,58,8,2,14,1,60,46,51,14,50,17,55,1971,,
https://www.fotmob.com/en-GB/matches/fulham-vs-nottingham-forest/3c2cdu3901155,Fulham,Nottingham Forest,2,0,2023-02-11T15:00:00.000Z,Craven Cottage,Andy Madley,"24,244",Premier League Round 23 2022/2023,50,50,"https://www.google.com/maps/?q=51.474898,-0.221647",1.56,16,3,2,1,313,79,9,5,11,2,3,12,4,0.87,0.69,1.56,1.8,396,185,128,24,53,10,34,20,1,0,0,5,50,15,2,17,1,57,39,60,18,53,18,82,0.66,10,1,1,1,314,77,11,4,7,2,0,7,3,0.43,0.23,0.66,0.11,408,217,97,25,46,5,31,24,3,1,0,8,80,10,2,18,1,42,26,40,16,47,7,64,1972,,
https://www.fotmob.com/en-GB/matches/fulham-vs-nottingham-forest/3c2cdu3901155,Nottingham Forest,Fulham,0,2,2023-02-11T15:00:00.000Z,Craven Cottage,Andy Madley,"24,244",Premier League Round 23 2022/2023,50,50,"https://www.google.com/maps/?q=51.474898,-0.221647",0.66,10,1,1,1,314,77,11,4,7,2,0,7,3,0.43,0.23,0.66,0.11,408,217,97,25,46,5,31,24,3,1,0,8,80,10,2,18,1,42,26,40,16,47,7,64,1.56,16,3,2,1,313,79,9,5,11,2,3,12,4,0.87,0.69,1.56,1.8,396,185,128,24,53,10,34,20,1,0,0,5,50,15,2,17,1,57,39,60,18,53,18,82,1972,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-manchester-united/2wd5393901156,Leeds United,Manchester United,0,2,2023-02-12T14:00:00.000Z,Elland Road,Paul Tierney,"36,919",Premier League Round 23 2022/2023,33,67,"https://www.google.com/maps/?q=53.777834,-1.572279",1.81,16,6,2,2,170,68,10,7,4,6,0,13,3,0.9,0.91,1.81,0.56,251,85,85,17,36,6,33,20,3,2,0,13,57,10,1,14,3,61,45,48,16,57,9,50,1.12,11,5,3,1,444,82,13,3,4,2,1,8,3,0.97,0.14,1.12,1.97,544,303,141,24,38,2,25,19,3,1,0,21,70,6,6,17,6,61,49,52,12,43,9,38,1973,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-manchester-united/2wd5393901156,Manchester United,Leeds United,2,0,2023-02-12T14:00:00.000Z,Elland Road,Paul Tierney,"36,919",Premier League Round 23 2022/2023,67,33,"https://www.google.com/maps/?q=53.777834,-1.572279",1.12,11,5,3,1,444,82,13,3,4,2,1,8,3,0.97,0.14,1.12,1.97,544,303,141,24,38,2,25,19,3,1,0,21,70,6,6,17,6,61,49,52,12,43,9,38,1.81,16,6,2,2,170,68,10,7,4,6,0,13,3,0.9,0.91,1.81,0.56,251,85,85,17,36,6,33,20,3,2,0,13,57,10,1,14,3,61,45,48,16,57,9,50,1973,,
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3901146,Everton,Arsenal,1,0,2023-02-04T12:30:00.000Z,Goodison Park,David Coote,"39,314",Premier League Round 22 2022/2023,30,70,"https://www.google.com/maps/?q=53.438822,-2.966298",1.67,12,4,4,3,180,71,13,7,5,3,0,7,5,1.21,0.46,1.67,1.13,252,77,103,26,46,9,38,17,3,4,0,11,61,11,6,20,2,49,32,46,17,59,7,44,0.91,15,3,0,0,553,87,8,5,7,5,0,12,3,0.72,0.2,0.91,0.14,639,269,284,33,59,2,13,23,0,1,0,11,79,2,3,12,3,50,38,54,12,41,12,57,1974,,
https://www.fotmob.com/en-GB/matches/everton-vs-arsenal/2ttfpg3901146,Arsenal,Everton,0,1,2023-02-04T12:30:00.000Z,Goodison Park,David Coote,"39,314",Premier League Round 22 2022/2023,70,30,"https://www.google.com/maps/?q=53.438822,-2.966298",0.91,15,3,0,0,553,87,8,5,7,5,0,12,3,0.72,0.2,0.91,0.14,639,269,284,33,59,2,13,23,0,1,0,11,79,2,3,12,3,50,38,54,12,41,12,57,1.67,12,4,4,3,180,71,13,7,5,3,0,7,5,1.21,0.46,1.67,1.13,252,77,103,26,46,9,38,17,3,4,0,11,61,11,6,20,2,49,32,46,17,59,7,44,1974,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb3901133,AFC Bournemouth,Nottingham Forest,1,1,2023-01-21T15:00:00.000Z,Vitality Stadium,Andy Madley,"10,248",Premier League Round 21 2022/2023,42,58,"https://www.google.com/maps/?q=50.735241,-1.83831",1.42,16,4,2,2,265,72,10,4,8,4,0,12,4,0.81,0.6,1.42,0.47,366,120,145,33,52,5,42,19,2,1,0,6,55,9,3,31,4,39,19,35,20,53,1,8,1.93,20,5,1,0,388,80,7,6,11,4,0,11,9,1.39,0.55,1.93,1.72,485,204,184,35,64,7,24,18,2,2,0,10,48,11,5,20,2,54,36,65,18,47,5,50,1975,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb3901133,Nottingham Forest,AFC Bournemouth,1,1,2023-01-21T15:00:00.000Z,Vitality Stadium,Andy Madley,"10,248",Premier League Round 21 2022/2023,58,42,"https://www.google.com/maps/?q=50.735241,-1.83831",1.93,20,5,1,0,388,80,7,6,11,4,0,11,9,1.39,0.55,1.93,1.72,485,204,184,35,64,7,24,18,2,2,0,10,48,11,5,20,2,54,36,65,18,47,5,50,1.42,16,4,2,2,265,72,10,4,8,4,0,12,4,0.81,0.6,1.42,0.47,366,120,145,33,52,5,42,19,2,1,0,6,55,9,3,31,4,39,19,35,20,53,1,8,1975,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty3901134,Crystal Palace,Newcastle United,0,0,2023-01-21T17:30:00.000Z,Selhurst Park,Craig Pawson,"25,350",Premier League Round 21 2022/2023,39,61,"https://www.google.com/maps/?q=51.398279,-0.085503",0.3,6,1,0,0,212,67,13,3,1,4,0,4,2,0.21,0.09,0.3,0.07,316,108,104,25,36,3,21,23,0,4,0,17,59,16,2,30,7,57,39,51,18,47,3,30,1.25,16,7,2,2,386,79,7,15,7,2,0,14,2,0.57,0.68,1.25,0.61,488,193,193,29,48,11,42,16,1,2,0,9,47,9,4,22,1,58,38,49,20,53,6,40,1976,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-newcastle-united/3c4hty3901134,Newcastle United,Crystal Palace,0,0,2023-01-21T17:30:00.000Z,Selhurst Park,Craig Pawson,"25,350",Premier League Round 21 2022/2023,61,39,"https://www.google.com/maps/?q=51.398279,-0.085503",1.25,16,7,2,2,386,79,7,15,7,2,0,14,2,0.57,0.68,1.25,0.61,488,193,193,29,48,11,42,16,1,2,0,9,47,9,4,22,1,58,38,49,20,53,6,40,0.3,6,1,0,0,212,67,13,3,1,4,0,4,2,0.21,0.09,0.3,0.07,316,108,104,25,36,3,21,23,0,4,0,17,59,16,2,30,7,57,39,51,18,47,3,30,1976,,
https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut3901126,Everton,Southampton,1,2,2023-01-14T15:00:00.000Z,Goodison Park,John Brooks,"39,305",Premier League Round 20 2022/2023,52,48,"https://www.google.com/maps/?q=53.438822,-2.966298",1.37,12,4,2,2,290,73,7,6,5,3,1,8,4,0.59,0.78,1.37,0.67,395,120,170,32,39,3,13,18,3,0,0,6,60,10,6,18,3,55,34,56,21,45,7,47,1.19,13,5,1,0,261,71,18,4,2,6,0,7,6,0.98,0.22,1.19,1.55,369,159,102,25,35,2,20,16,2,3,0,12,67,5,3,33,3,53,27,44,26,55,3,43,1977,,
https://www.fotmob.com/en-GB/matches/southampton-vs-everton/2feiut3901126,Southampton,Everton,2,1,2023-01-14T15:00:00.000Z,Goodison Park,John Brooks,"39,305",Premier League Round 20 2022/2023,48,52,"https://www.google.com/maps/?q=53.438822,-2.966298",1.19,13,5,1,0,261,71,18,4,2,6,0,7,6,0.98,0.22,1.19,1.55,369,159,102,25,35,2,20,16,2,3,0,12,67,5,3,33,3,53,27,44,26,55,3,43,1.37,12,4,2,2,290,73,7,6,5,3,1,8,4,0.59,0.78,1.37,0.67,395,120,170,32,39,3,13,18,3,0,0,6,60,10,6,18,3,55,34,56,21,45,7,47,1977,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj3901125,Chelsea,Crystal Palace,1,0,2023-01-15T14:00:00.000Z,Stamford Bridge,Peter Bankes,"40,075",Premier League Round 20 2022/2023,62,38,"https://www.google.com/maps/?q=51.481712,-0.190975",1.52,15,5,4,4,490,85,10,11,5,5,0,13,2,0.72,0.8,1.52,0.6,579,242,248,27,59,8,29,14,3,2,0,18,55,7,3,23,5,90,59,56,31,66,9,50,0.67,10,5,1,1,249,74,17,7,2,3,0,5,5,0.47,0.2,0.67,1.67,335,90,159,15,28,4,15,28,1,5,0,11,46,8,5,26,4,62,46,44,16,34,12,43,1978,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-crystal-palace/2rhvvj3901125,Crystal Palace,Chelsea,0,1,2023-01-15T14:00:00.000Z,Stamford Bridge,Peter Bankes,"40,075",Premier League Round 20 2022/2023,38,62,"https://www.google.com/maps/?q=51.481712,-0.190975",0.67,10,5,1,1,249,74,17,7,2,3,0,5,5,0.47,0.2,0.67,1.67,335,90,159,15,28,4,15,28,1,5,0,11,46,8,5,26,4,62,46,44,16,34,12,43,1.52,15,5,4,4,490,85,10,11,5,5,0,13,2,0.72,0.8,1.52,0.6,579,242,248,27,59,8,29,14,3,2,0,18,55,7,3,23,5,90,59,56,31,66,9,50,1978,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-newcastle-united/3c42by3901112,Arsenal,Newcastle United,0,0,2023-01-03T19:45:00.000Z,Emirates Stadium,Andy Madley,"60,319",Premier League Round 19 2022/2023,67,33,"https://www.google.com/maps/?q=51.555075,-0.108458",1.12,17,4,0,0,460,86,10,5,8,5,0,11,6,0.85,0.27,1.12,0.64,536,188,272,25,63,3,19,13,1,4,0,8,62,3,2,17,1,43,31,44,12,43,2,17,1.06,8,1,2,2,181,72,16,5,5,2,0,5,3,0.25,0.81,1.06,0.29,253,82,99,16,37,5,28,11,4,5,0,16,70,5,5,29,4,55,39,56,16,57,6,50,1979,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-newcastle-united/3c42by3901112,Newcastle United,Arsenal,0,0,2023-01-03T19:45:00.000Z,Emirates Stadium,Andy Madley,"60,319",Premier League Round 19 2022/2023,33,67,"https://www.google.com/maps/?q=51.555075,-0.108458",1.06,8,1,2,2,181,72,16,5,5,2,0,5,3,0.25,0.81,1.06,0.29,253,82,99,16,37,5,28,11,4,5,0,16,70,5,5,29,4,55,39,56,16,57,6,50,1.12,17,4,0,0,460,86,10,5,8,5,0,11,6,0.85,0.27,1.12,0.64,536,188,272,25,63,3,19,13,1,4,0,8,62,3,2,17,1,43,31,44,12,43,2,17,1979,,
https://www.fotmob.com/en-GB/matches/southampton-vs-nottingham-forest/2vri2l3901121,Southampton,Nottingham Forest,0,1,2023-01-04T19:30:00.000Z,St. Mary's Stadium,Thomas Bramall,"30,150",Premier League Round 19 2022/2023,62,38,"https://www.google.com/maps/?q=50.905895,-1.391047",0.49,8,0,1,1,365,78,14,6,6,2,0,7,1,0.18,0.31,0.49,0.0,468,185,180,24,34,7,29,29,1,2,0,7,50,9,1,17,0,59,34,47,25,45,3,60,1.4,11,1,2,1,180,64,17,2,9,1,1,3,8,1.31,0.08,1.4,0.54,283,108,72,17,32,1,9,15,0,2,0,11,50,10,2,33,0,69,39,53,30,55,3,38,1980,,
https://www.fotmob.com/en-GB/matches/southampton-vs-nottingham-forest/2vri2l3901121,Nottingham Forest,Southampton,1,0,2023-01-04T19:30:00.000Z,St. Mary's Stadium,Thomas Bramall,"30,150",Premier League Round 19 2022/2023,38,62,"https://www.google.com/maps/?q=50.905895,-1.391047",1.4,11,1,2,1,180,64,17,2,9,1,1,3,8,1.31,0.08,1.4,0.54,283,108,72,17,32,1,9,15,0,2,0,11,50,10,2,33,0,69,39,53,30,55,3,38,0.49,8,0,1,1,365,78,14,6,6,2,0,7,1,0.18,0.31,0.49,0.0,468,185,180,24,34,7,29,29,1,2,0,7,50,9,1,17,0,59,34,47,25,45,3,60,1980,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw3901115,Chelsea,Manchester City,0,1,2023-01-05T20:00:00.000Z,Stamford Bridge,Paul Tierney,"39,998",Premier League Round 19 2022/2023,48,52,"https://www.google.com/maps/?q=51.481712,-0.190975",0.41,8,2,0,0,471,85,9,3,3,3,1,6,2,0.36,0.05,0.41,0.63,553,292,179,14,39,3,19,16,2,2,0,11,39,13,3,14,2,55,47,57,8,40,10,59,2.0,12,3,3,2,548,90,9,2,6,3,1,7,5,1.82,0.18,2.0,1.19,612,232,316,30,60,2,14,17,1,0,0,13,68,10,3,14,2,47,35,43,12,60,7,47,1981,13.0,24.0
https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-city/2d55kw3901115,Manchester City,Chelsea,1,0,2023-01-05T20:00:00.000Z,Stamford Bridge,Paul Tierney,"39,998",Premier League Round 19 2022/2023,52,48,"https://www.google.com/maps/?q=51.481712,-0.190975",2.0,12,3,3,2,548,90,9,2,6,3,1,7,5,1.82,0.18,2.0,1.19,612,232,316,30,60,2,14,17,1,0,0,13,68,10,3,14,2,47,35,43,12,60,7,47,0.41,8,2,0,0,471,85,9,3,3,3,1,6,2,0.36,0.05,0.41,0.63,553,292,179,14,39,3,19,16,2,2,0,11,39,13,3,14,2,55,47,57,8,40,10,59,1981,24.0,13.0
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-crystal-palace/2txspy3901102,AFC Bournemouth,Crystal Palace,0,2,2022-12-31T15:00:00.000Z,Vitality Stadium,Andre Marriner,"9,972",Premier League Round 18 2022/2023,59,41,"https://www.google.com/maps/?q=50.735241,-1.83831",0.56,6,2,1,1,342,75,17,2,3,1,0,4,2,0.53,0.04,0.56,0.33,455,208,134,31,48,5,25,41,1,4,0,10,59,6,5,17,4,53,40,45,13,52,12,50,1.59,15,6,2,1,218,69,11,7,4,5,0,6,9,0.89,0.7,1.59,2.02,317,103,115,24,36,2,13,29,1,1,0,17,57,11,1,22,2,61,49,55,12,48,2,18,1982,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-crystal-palace/2txspy3901102,Crystal Palace,AFC Bournemouth,2,0,2022-12-31T15:00:00.000Z,Vitality Stadium,Andre Marriner,"9,972",Premier League Round 18 2022/2023,41,59,"https://www.google.com/maps/?q=50.735241,-1.83831",1.59,15,6,2,1,218,69,11,7,4,5,0,6,9,0.89,0.7,1.59,2.02,317,103,115,24,36,2,13,29,1,1,0,17,57,11,1,22,2,61,49,55,12,48,2,18,0.56,6,2,1,1,342,75,17,2,3,1,0,4,2,0.53,0.04,0.56,0.33,455,208,134,31,48,5,25,41,1,4,0,10,59,6,5,17,4,53,40,45,13,52,12,50,1982,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-brighton-hove-albion/3bfk5g3901103,Brighton & Hove Albion,Arsenal,2,4,2022-12-31T17:30:00.000Z,The American Express Community Stadium,Anthony Taylor,"31,647",Premier League Round 18 2022/2023,68,32,"https://www.google.com/maps/?q=50.86158,-0.083642",1.17,9,5,2,0,527,88,7,7,2,2,0,7,2,1.1,0.07,1.17,2.19,597,295,232,19,45,5,21,26,5,3,0,4,50,9,4,5,3,30,18,38,12,60,0,0,2.93,14,7,5,2,209,73,11,4,3,4,0,14,0,2.17,0.75,2.93,3.28,288,99,110,20,36,1,17,13,0,3,0,9,47,9,2,24,3,38,30,63,8,40,5,50,1983,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-brighton-hove-albion/3bfk5g3901103,Arsenal,Brighton & Hove Albion,4,2,2022-12-31T17:30:00.000Z,The American Express Community Stadium,Anthony Taylor,"31,647",Premier League Round 18 2022/2023,32,68,"https://www.google.com/maps/?q=50.86158,-0.083642",2.93,14,7,5,2,209,73,11,4,3,4,0,14,0,2.17,0.75,2.93,3.28,288,99,110,20,36,1,17,13,0,3,0,9,47,9,2,24,3,38,30,63,8,40,5,50,1.17,9,5,2,0,527,88,7,7,2,2,0,7,2,1.1,0.07,1.17,2.19,597,295,232,19,45,5,21,26,5,3,0,4,50,9,4,5,3,30,18,38,12,60,0,0,1983,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-aston-villa/2ydbmv3901093,Aston Villa,Liverpool,1,3,2022-12-26T17:30:00.000Z,Villa Park,Paul Tierney,"42,085",Premier League Round 17 2022/2023,48,52,"https://www.google.com/maps/?q=52.509091,-1.884842",1.44,12,6,4,3,381,81,7,0,3,3,0,10,2,1.36,0.08,1.44,1.72,471,224,157,24,46,7,37,14,3,0,0,3,27,6,1,14,6,33,27,47,6,43,6,38,2.71,16,9,7,5,420,82,12,6,6,1,1,10,6,1.79,0.92,2.71,2.19,514,246,174,40,57,6,43,15,3,0,0,7,37,11,3,23,5,38,30,53,8,57,5,42,1984,30.0,36.0
https://www.fotmob.com/en-GB/matches/liverpool-vs-aston-villa/2ydbmv3901093,Liverpool,Aston Villa,3,1,2022-12-26T17:30:00.000Z,Villa Park,Paul Tierney,"42,085",Premier League Round 17 2022/2023,52,48,"https://www.google.com/maps/?q=52.509091,-1.884842",2.71,16,9,7,5,420,82,12,6,6,1,1,10,6,1.79,0.92,2.71,2.19,514,246,174,40,57,6,43,15,3,0,0,7,37,11,3,23,5,38,30,53,8,57,5,42,1.44,12,6,4,3,381,81,7,0,3,3,0,10,2,1.36,0.08,1.44,1.72,471,224,157,24,46,7,37,14,3,0,0,3,27,6,1,14,6,33,27,47,6,43,6,38,1984,36.0,30.0
https://www.fotmob.com/en-GB/matches/manchester-city-vs-leeds-united/2d82033901098,Leeds United,Manchester City,1,3,2022-12-28T20:00:00.000Z,Elland Road,Stuart Attwell,"36,889",Premier League Round 17 2022/2023,31,69,"https://www.google.com/maps/?q=53.777834,-1.572279",0.58,9,1,0,0,225,73,11,3,4,4,0,5,4,0.3,0.29,0.58,0.25,307,128,97,13,28,1,13,17,0,3,0,6,46,4,5,19,6,38,33,51,5,42,6,50,4.41,26,9,7,5,611,88,14,5,12,5,0,21,5,3.81,0.61,4.41,2.81,698,347,264,27,53,4,33,24,1,3,0,7,54,5,4,10,0,39,32,49,7,58,8,73,1985,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-leeds-united/2d82033901098,Manchester City,Leeds United,3,1,2022-12-28T20:00:00.000Z,Elland Road,Stuart Attwell,"36,889",Premier League Round 17 2022/2023,69,31,"https://www.google.com/maps/?q=53.777834,-1.572279",4.41,26,9,7,5,611,88,14,5,12,5,0,21,5,3.81,0.61,4.41,2.81,698,347,264,27,53,4,33,24,1,3,0,7,54,5,4,10,0,39,32,49,7,58,8,73,0.58,9,1,0,0,225,73,11,3,4,4,0,5,4,0.3,0.29,0.58,0.25,307,128,97,13,28,1,13,17,0,3,0,6,46,4,5,19,6,38,33,51,5,42,6,50,1985,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-nottingham-forest/3bfk5h3901088,Nottingham Forest,Crystal Palace,1,0,2022-11-12T15:00:00.000Z,The City Ground,John Brooks,"29,045",Premier League Round 16 2022/2023,32,68,"https://www.google.com/maps/?q=52.939913,-1.132894",1.14,9,2,1,0,203,71,11,1,6,1,0,7,2,0.78,0.36,1.14,1.04,284,148,55,16,35,1,7,21,3,1,0,12,57,11,1,25,0,47,38,59,9,39,4,57,1.23,8,0,1,1,551,87,13,5,7,1,1,8,0,0.3,0.14,0.44,0.08,633,286,265,20,42,3,16,23,0,4,0,6,55,10,1,13,1,40,26,41,14,61,4,40,1986,,
https://www.fotmob.com/en-GB/matches/crystal-palace-vs-nottingham-forest/3bfk5h3901088,Crystal Palace,Nottingham Forest,0,1,2022-11-12T15:00:00.000Z,The City Ground,John Brooks,"29,045",Premier League Round 16 2022/2023,68,32,"https://www.google.com/maps/?q=52.939913,-1.132894",1.23,8,0,1,1,551,87,13,5,7,1,1,8,0,0.3,0.14,0.44,0.08,633,286,265,20,42,3,16,23,0,4,0,6,55,10,1,13,1,40,26,41,14,61,4,40,1.14,9,2,1,0,203,71,11,1,6,1,0,7,2,0.78,0.36,1.14,1.04,284,148,55,16,35,1,7,21,3,1,0,12,57,11,1,25,0,47,38,59,9,39,4,57,1986,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl73901091,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12T19:45:00.000Z,Molineux Stadium,Stuart Attwell,"34,624",Premier League Round 16 2022/2023,37,63,"https://www.google.com/maps/?q=52.590238,-2.130433",0.68,11,2,0,0,277,80,5,6,6,3,0,6,5,0.59,0.09,0.68,0.39,348,145,132,16,40,1,7,18,3,3,0,9,53,6,4,23,1,52,32,57,20,69,9,64,2.11,14,4,2,1,517,89,6,4,7,3,1,11,3,2.0,0.11,2.11,1.35,579,207,310,27,60,5,22,12,1,2,0,5,50,7,3,8,2,33,24,43,9,31,9,45,1987,,
https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-arsenal/2t3bl73901091,Arsenal,Wolverhampton Wanderers,2,0,2022-11-12T19:45:00.000Z,Molineux Stadium,Stuart Attwell,"34,624",Premier League Round 16 2022/2023,63,37,"https://www.google.com/maps/?q=52.590238,-2.130433",2.11,14,4,2,1,517,89,6,4,7,3,1,11,3,2.0,0.11,2.11,1.35,579,207,310,27,60,5,22,12,1,2,0,5,50,7,3,8,2,33,24,43,9,31,9,45,0.68,11,2,0,0,277,80,5,6,6,3,0,6,5,0.59,0.09,0.68,0.39,348,145,132,16,40,1,7,18,3,3,0,9,53,6,4,23,1,52,32,57,20,69,9,64,1987,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt3901070,Manchester United,West Ham United,1,0,2022-10-30T16:15:00.000Z,Old Trafford,Chris Kavanagh,"73,682",Premier League Round 14 2022/2023,53,47,"https://www.google.com/maps/?q=53.463094,-2.291374",1.24,16,3,3,2,405,83,12,5,7,6,1,11,5,1.18,0.06,1.24,0.79,490,206,199,21,43,6,33,12,1,1,0,15,83,7,7,32,4,50,34,54,16,53,6,55,1.08,13,5,1,1,341,83,10,10,2,6,0,4,9,0.97,0.11,1.08,0.84,412,179,162,29,53,4,14,19,2,3,0,7,54,8,6,19,2,43,29,46,14,47,4,27,1988,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-manchester-united/2yi6pt3901070,West Ham United,Manchester United,0,1,2022-10-30T16:15:00.000Z,Old Trafford,Chris Kavanagh,"73,682",Premier League Round 14 2022/2023,47,53,"https://www.google.com/maps/?q=53.463094,-2.291374",1.08,13,5,1,1,341,83,10,10,2,6,0,4,9,0.97,0.11,1.08,0.84,412,179,162,29,53,4,14,19,2,3,0,7,54,8,6,19,2,43,29,46,14,47,4,27,1.24,16,3,3,2,405,83,12,5,7,6,1,11,5,1.18,0.06,1.24,0.79,490,206,199,21,43,6,33,12,1,1,0,15,83,7,7,32,4,50,34,54,16,53,6,55,1988,,
