team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Nottingham Forest,West Ham,13,7,22,15,11,15,12,20,9,5,21,11,14,14,21,20,8,5,19,17,2,2,26,26,7,5,12,9,0,2023-11-12,2023-11-12,59.09090909090909,91.66666666666666,42.857142857142854,66.66666666666666,22.22222222222222,7.6923076923076925,58.333333333333336,46.666666666666664,75.0,45.45454545454545,70.0,13.88888888888889,7.6923076923076925,55.55555555555556,36,631.0,204.0,32.32963549920761
West Ham,Man City,14,5,24,13,6,12,13,15,2,4,10,7,13,14,22,26,2,4,6,8,1,0,18,4,4,3,12,3,0,2024-05-19,2024-05-19,58.333333333333336,46.15384615384615,20.0,59.09090909090909,14.285714285714285,5.555555555555555,33.33333333333333,38.46153846153847,80.0,57.14285714285714,53.84615384615385,28.57142857142857,0.0,100.0,14,453.0,152.0,33.554083885209714
Man Utd,Fulham,11,10,22,25,9,7,16,13,8,4,15,8,7,9,16,19,4,3,17,11,3,0,37,11,1,3,10,9,0,2022-11-13,2022-11-13,50.0,56.25,53.333333333333336,43.75,14.285714285714285,8.108108108108109,10.0,40.0,53.84615384615385,50.0,47.368421052631575,10.714285714285714,0.0,33.33333333333333,28,624.0,181.0,29.00641025641026
Brighton,Brentford,6,14,19,37,2,10,9,22,1,4,7,23,15,4,34,14,6,3,15,17,1,0,9,29,5,7,15,12,0,2022-10-14,2022-10-14,31.57894736842105,22.22222222222222,14.285714285714285,44.11764705882353,18.75,11.11111111111111,33.33333333333333,37.83783783783784,45.45454545454545,17.391304347826086,28.57142857142857,9.375,0.0,58.333333333333336,32,798.0,255.0,31.954887218045116
Brentford,Aston Villa,8,6,19,29,8,7,13,14,5,7,12,16,8,11,26,18,3,4,20,21,4,3,21,15,6,5,14,15,0,2021-08-28,2021-08-28,42.10526315789473,61.53846153846154,41.66666666666667,30.76923076923077,7.317073170731707,19.047619047619047,42.857142857142854,20.689655172413794,50.0,43.75,61.111111111111114,9.75609756097561,20.0,33.33333333333333,41,600.0,171.0,28.499999999999996
Man Utd,Arsenal,11,6,28,27,11,9,18,21,5,5,25,11,10,13,32,28,2,3,16,11,0,1,36,10,3,3,9,8,0,2023-01-22,2023-01-22,39.285714285714285,61.111111111111114,20.0,31.25,7.4074074074074066,0.0,33.33333333333333,22.22222222222222,42.857142857142854,45.45454545454545,46.42857142857143,11.11111111111111,10.0,37.5,27,605.0,190.0,31.40495867768595
Southampton,Fulham,19,17,32,32,8,8,15,10,11,4,12,12,13,9,22,23,2,3,19,13,2,2,16,23,5,0,13,8,0,2022-12-31,2022-12-31,59.375,53.333333333333336,91.66666666666666,59.09090909090909,6.25,12.5,38.46153846153847,53.125,80.0,33.33333333333333,39.130434782608695,9.375,8.695652173913043,0.0,32,548.0,167.0,30.474452554744524
Liverpool,Leicester,16,10,39,23,13,8,27,27,7,9,10,16,13,17,27,50,5,7,11,12,4,0,9,16,5,5,17,11,0,2023-05-15,2023-05-15,41.02564102564102,48.148148148148145,70.0,48.148148148148145,21.73913043478261,44.44444444444444,29.411764705882355,43.47826086956522,29.629629629629623,56.25,34.0,30.434782608695656,0.0,45.45454545454545,23,890.0,269.0,30.224719101123597
Man Utd,Liverpool,18,11,29,30,5,4,11,17,4,9,11,13,12,9,29,22,1,1,9,11,0,0,16,6,0,2,6,3,0,2022-04-19,2022-04-19,62.06896551724138,45.45454545454545,36.36363636363637,41.37931034482759,5.0,0.0,0.0,36.666666666666664,23.52941176470588,69.23076923076923,40.909090909090914,5.0,0.0,66.66666666666666,20,503.0,159.0,31.610337972166995
Brighton,Norwich,7,15,19,29,5,9,13,18,11,8,19,17,15,5,30,15,7,1,21,14,3,1,22,17,4,1,14,5,0,2021-10-16,2021-10-16,36.84210526315789,38.46153846153847,57.89473684210527,50.0,20.0,13.636363636363637,28.57142857142857,51.72413793103448,50.0,47.05882352941176,33.33333333333333,2.857142857142857,5.88235294117647,20.0,35,761.0,241.0,31.668856767411302
Luton,Aston Villa,8,7,13,15,10,12,16,21,2,3,13,11,13,8,24,16,1,3,14,13,0,1,8,9,6,5,10,11,0,2023-10-29,2023-10-29,61.53846153846154,62.5,15.384615384615383,54.166666666666664,3.7037037037037033,0.0,60.0,46.666666666666664,57.14285714285714,27.27272727272727,50.0,11.11111111111111,11.11111111111111,45.45454545454545,27,392.0,114.0,29.081632653061224
Man City,Fulham,10,11,25,18,6,3,15,8,10,5,12,13,7,10,14,27,3,2,8,5,1,0,10,17,2,2,6,9,0,2024-05-11,2024-05-11,40.0,40.0,83.33333333333334,50.0,23.076923076923077,10.0,33.33333333333333,61.111111111111114,37.5,38.46153846153847,37.03703703703704,15.384615384615383,0.0,22.22222222222222,13,921.0,290.0,31.487513572204122
Arsenal,Brentford,14,13,33,21,9,4,23,11,9,6,11,11,10,15,16,29,6,5,20,17,2,1,14,19,3,3,8,12,0,2021-08-13,2021-08-13,42.42424242424242,39.130434782608695,81.81818181818183,62.5,16.216216216216218,14.285714285714285,37.5,61.904761904761905,36.36363636363637,54.54545454545454,51.72413793103448,13.513513513513514,5.263157894736842,25.0,37,776.0,242.0,31.185567010309278
Chelsea,Newcastle,8,11,24,28,12,13,20,26,9,5,14,9,18,14,37,29,1,2,10,5,0,0,14,2,9,3,19,13,0,2023-11-25,2023-11-25,33.33333333333333,60.0,64.28571428571429,48.64864864864865,6.666666666666667,0.0,47.368421052631575,39.285714285714285,50.0,55.55555555555556,48.27586206896552,13.333333333333334,0.0,23.076923076923077,15,594.0,158.0,26.599326599326602
Norwich,Watford,15,12,23,25,11,17,14,31,7,4,16,7,23,15,38,21,6,8,16,20,0,1,14,5,4,10,11,16,0,2022-01-21,2022-01-21,65.21739130434783,78.57142857142857,43.75,60.526315789473685,16.666666666666664,0.0,36.36363636363637,48.0,54.83870967741935,57.14285714285714,71.42857142857143,22.22222222222222,20.0,62.5,36,434.0,152.0,35.02304147465438
West Ham,Chelsea,4,8,14,17,13,10,29,26,1,1,11,8,11,13,29,36,1,3,5,7,0,4,21,26,7,7,10,12,0,2024-05-05,2024-05-05,28.57142857142857,44.827586206896555,9.090909090909092,37.93103448275862,8.333333333333332,0.0,70.0,47.05882352941176,38.46153846153847,12.5,36.11111111111111,25.0,15.384615384615383,58.333333333333336,12,497.0,148.0,29.77867203219316
Nottingham Forest,Bournemouth,9,12,19,21,13,5,15,14,5,6,15,15,12,5,22,16,7,7,18,20,2,2,20,31,3,3,7,10,0,2023-01-21,2023-01-21,47.368421052631575,86.66666666666667,33.33333333333333,54.54545454545454,18.421052631578945,10.0,42.857142857142854,57.14285714285714,35.714285714285715,40.0,31.25,18.421052631578945,6.451612903225806,30.0,38,699.0,218.0,31.187410586552218
Everton,Nottingham Forest,17,12,30,32,7,13,22,28,2,9,10,22,15,14,33,30,6,8,30,21,2,4,28,19,9,3,17,11,0,2023-03-05,2023-03-05,56.666666666666664,31.818181818181817,20.0,45.45454545454545,11.76470588235294,7.142857142857142,52.94117647058824,37.5,46.42857142857143,40.909090909090914,46.666666666666664,15.68627450980392,21.052631578947366,27.27272727272727,51,575.0,192.0,33.39130434782609
Crystal Palace,Fulham,12,10,31,30,9,7,27,12,7,6,12,10,4,13,21,36,5,2,24,15,3,3,22,21,5,6,15,11,0,2024-04-27,2024-04-27,38.70967741935484,33.33333333333333,58.333333333333336,19.047619047619047,12.82051282051282,13.636363636363637,33.33333333333333,33.33333333333333,58.333333333333336,60.0,36.11111111111111,5.128205128205128,14.285714285714285,54.54545454545454,39,661.0,207.0,31.316187594553707
Brentford,Aston Villa,5,10,21,26,11,12,25,17,1,7,10,15,17,13,29,31,5,2,21,15,1,3,12,25,6,8,11,14,0,2022-10-23,2022-10-23,23.809523809523807,44.0,10.0,58.620689655172406,13.88888888888889,8.333333333333332,54.54545454545454,38.46153846153847,70.58823529411765,46.666666666666664,41.935483870967744,5.555555555555555,12.0,57.14285714285714,36,602.0,181.0,30.066445182724255
Luton,Burnley,18,9,34,25,13,12,21,23,7,9,9,18,19,15,35,30,3,5,27,21,0,1,13,29,8,1,12,7,0,2024-01-12,2024-01-12,52.94117647058824,61.904761904761905,77.77777777777779,54.285714285714285,6.25,0.0,66.66666666666666,36.0,52.17391304347826,50.0,50.0,10.416666666666668,3.4482758620689653,14.285714285714285,48,749.0,231.0,30.8411214953271
Norwich,Liverpool,9,5,22,18,9,10,15,30,7,4,18,9,9,10,37,23,3,2,13,17,1,0,39,12,5,4,8,7,0,2022-02-19,2022-02-19,40.909090909090914,60.0,38.88888888888889,24.324324324324326,10.0,2.564102564102564,62.5,27.77777777777778,33.33333333333333,44.44444444444444,43.47826086956522,6.666666666666667,0.0,57.14285714285714,30,496.0,162.0,32.66129032258064
Everton,Southampton,13,18,33,36,10,11,19,24,4,4,9,13,16,18,33,29,4,11,13,24,0,0,16,13,1,3,9,6,0,2022-02-19,2022-02-19,39.39393939393939,52.63157894736842,44.44444444444444,48.48484848484848,10.81081081081081,0.0,11.11111111111111,50.0,45.83333333333333,30.76923076923077,62.06896551724138,29.72972972972973,0.0,50.0,37,599.0,192.0,32.053422370617696
Man Utd,Nottingham Forest,12,10,28,20,14,8,24,14,2,13,11,18,8,22,18,37,1,3,9,10,2,5,23,25,7,7,11,9,0,2023-12-30,2023-12-30,42.857142857142854,58.333333333333336,18.181818181818183,44.44444444444444,5.263157894736842,8.695652173913043,63.63636363636363,50.0,57.14285714285714,72.22222222222221,59.45945945945946,15.789473684210526,20.0,77.77777777777779,19,686.0,215.0,31.341107871720116
Man City,Leicester,7,10,25,28,11,7,15,12,4,4,10,23,12,14,20,23,0,3,8,12,1,1,6,21,3,2,11,4,0,2021-09-11,2021-09-11,28.000000000000004,73.33333333333333,40.0,60.0,0.0,16.666666666666664,27.27272727272727,35.714285714285715,58.333333333333336,17.391304347826086,60.86956521739131,15.0,4.761904761904762,50.0,20,734.0,217.0,29.56403269754768
Southampton,Man Utd,5,8,16,21,10,7,20,22,7,6,11,10,12,8,27,26,4,6,12,18,1,1,14,13,6,5,13,12,0,2022-02-12,2022-02-12,31.25,50.0,63.63636363636363,44.44444444444444,13.333333333333334,7.142857142857142,46.15384615384615,38.095238095238095,31.818181818181817,60.0,30.76923076923077,20.0,7.6923076923076925,41.66666666666667,30,604.0,191.0,31.62251655629139
Newcastle,Wolves,12,8,31,26,6,15,21,34,6,2,10,13,13,13,38,39,1,3,4,9,2,3,21,21,6,4,15,13,0,2023-10-28,2023-10-28,38.70967741935484,28.57142857142857,60.0,34.21052631578947,7.6923076923076925,9.523809523809524,40.0,30.76923076923077,44.11764705882353,15.384615384615383,33.33333333333333,23.076923076923077,14.285714285714285,30.76923076923077,13,719.0,221.0,30.737134909596662
West Ham,Newcastle,13,9,22,26,9,7,16,14,10,9,16,15,10,9,25,19,6,5,15,20,1,7,21,23,8,6,13,11,0,2023-02-04,2023-02-04,59.09090909090909,56.25,62.5,40.0,17.142857142857142,4.761904761904762,61.53846153846154,34.61538461538461,50.0,60.0,47.368421052631575,14.285714285714285,30.434782608695656,54.54545454545454,35,517.0,161.0,31.14119922630561
Newcastle,Everton,20,13,30,28,8,9,18,20,4,2,10,12,10,13,22,24,7,9,35,31,1,0,11,28,2,5,11,13,0,2022-03-17,2022-03-17,66.66666666666666,44.44444444444444,40.0,45.45454545454545,10.606060606060606,9.090909090909092,18.181818181818183,46.42857142857143,45.0,16.666666666666664,54.166666666666664,13.636363636363637,0.0,38.46153846153847,66,643.0,217.0,33.748055987558324
Arsenal,Nottingham Forest,11,9,27,17,13,4,16,15,3,7,7,14,5,12,15,23,10,2,27,9,0,0,12,23,5,2,12,11,0,2023-05-20,2023-05-20,40.74074074074074,81.25,42.857142857142854,33.33333333333333,27.77777777777778,0.0,41.66666666666667,52.94117647058824,26.666666666666668,50.0,52.17391304347826,5.555555555555555,0.0,18.181818181818183,36,884.0,247.0,27.941176470588236
West Ham,Liverpool,13,10,23,27,15,15,22,25,7,6,19,14,16,19,33,31,2,6,9,26,1,4,28,19,6,8,13,12,0,2023-09-24,2023-09-24,56.52173913043478,68.18181818181817,36.84210526315789,48.48484848484848,5.714285714285714,3.571428571428571,46.15384615384615,37.03703703703704,60.0,42.857142857142854,61.29032258064516,17.142857142857142,21.052631578947366,66.66666666666666,35,569.0,188.0,33.04042179261863
Newcastle,Chelsea,12,7,23,25,22,4,37,16,7,8,13,17,9,24,27,44,1,2,11,7,0,6,8,18,4,8,7,12,0,2024-03-11,2024-03-11,52.17391304347826,59.45945945945946,53.84615384615385,33.33333333333333,5.555555555555555,0.0,57.14285714285714,28.000000000000004,25.0,47.05882352941176,54.54545454545454,11.11111111111111,33.33333333333333,66.66666666666666,18,737.0,244.0,33.10719131614654
Brighton,Tottenham,11,8,21,23,4,10,9,15,13,8,18,13,17,11,26,21,2,4,15,17,4,1,12,16,4,8,10,14,0,2022-04-16,2022-04-16,52.38095238095239,44.44444444444444,72.22222222222221,65.38461538461539,6.25,33.33333333333333,40.0,34.78260869565217,66.66666666666666,61.53846153846154,52.38095238095239,12.5,6.25,57.14285714285714,32,668.0,227.0,33.98203592814371
Crystal Palace,Wolves,9,14,24,28,15,7,22,19,4,2,12,10,8,17,26,33,2,2,14,13,2,1,30,14,5,7,8,13,0,2022-03-05,2022-03-05,37.5,68.18181818181817,33.33333333333333,30.76923076923077,7.4074074074074066,6.666666666666667,62.5,50.0,36.84210526315789,20.0,51.51515151515152,7.4074074074074066,7.142857142857142,53.84615384615385,27,528.0,168.0,31.818181818181817
Everton,Wolves,11,10,22,15,7,10,16,22,1,4,6,14,14,8,25,18,7,4,25,15,0,2,5,28,5,10,10,18,0,2023-05-20,2023-05-20,50.0,43.75,16.666666666666664,56.00000000000001,17.5,0.0,50.0,66.66666666666666,45.45454545454545,28.57142857142857,44.44444444444444,10.0,7.142857142857142,55.55555555555556,40,571.0,185.0,32.399299474605954
Man Utd,Chelsea,13,13,26,31,9,10,21,20,7,7,20,8,17,11,29,25,1,1,11,11,0,0,38,6,6,3,14,13,0,2021-11-28,2021-11-28,50.0,42.857142857142854,35.0,58.620689655172406,4.545454545454546,0.0,42.857142857142854,41.935483870967744,50.0,87.5,44.0,4.545454545454546,0.0,23.076923076923077,22,517.0,181.0,35.009671179883945
Crystal Palace,Newcastle,8,16,20,27,7,15,17,27,6,5,15,11,22,9,34,23,6,6,20,21,2,1,14,22,3,3,12,12,0,2022-04-20,2022-04-20,40.0,41.17647058823529,40.0,64.70588235294117,14.634146341463412,14.285714285714285,25.0,59.25925925925925,55.55555555555556,45.45454545454545,39.130434782608695,14.634146341463412,4.545454545454546,25.0,41,782.0,249.0,31.841432225063937
Watford,Leicester,14,12,31,26,5,6,15,13,2,5,14,17,11,12,24,31,10,9,23,30,0,2,12,17,11,3,20,5,0,2021-11-28,2021-11-28,45.16129032258064,33.33333333333333,14.285714285714285,45.83333333333333,18.867924528301888,0.0,55.00000000000001,46.15384615384615,46.15384615384615,29.411764705882355,38.70967741935484,16.9811320754717,11.76470588235294,60.0,53,496.0,150.0,30.241935483870968
Chelsea,Crystal Palace,17,8,28,18,17,7,22,10,7,8,17,20,9,20,18,32,6,4,12,15,1,2,7,35,4,9,7,15,0,2024-02-12,2024-02-12,60.71428571428571,77.27272727272727,41.17647058823529,50.0,22.22222222222222,14.285714285714285,57.14285714285714,44.44444444444444,70.0,40.0,62.5,14.814814814814811,5.714285714285714,60.0,27,1037.0,315.0,30.37608486017358
Man Utd,Man City,8,9,20,17,3,11,9,23,3,4,22,5,15,4,29,11,1,3,10,9,2,1,41,4,6,1,10,5,0,2024-03-03,2024-03-03,40.0,33.33333333333333,13.636363636363637,51.72413793103448,5.263157894736842,4.878048780487805,60.0,52.94117647058824,47.82608695652174,80.0,36.36363636363637,15.789473684210526,25.0,20.0,19,478.0,136.0,28.451882845188287
Man City,Liverpool,15,10,28,27,7,9,20,16,7,4,11,13,12,11,21,31,2,2,9,9,2,1,17,14,5,6,12,10,0,2021-10-03,2021-10-03,53.57142857142857,35.0,63.63636363636363,57.14285714285714,11.11111111111111,11.76470588235294,41.66666666666667,37.03703703703704,56.25,30.76923076923077,35.483870967741936,11.11111111111111,7.142857142857142,60.0,18,709.0,232.0,32.722143864598024
Newcastle,Leeds,6,14,24,21,8,9,21,26,3,5,13,15,12,10,31,30,7,5,30,14,5,1,28,20,2,4,9,9,0,2022-01-22,2022-01-22,25.0,38.095238095238095,23.076923076923077,38.70967741935484,15.909090909090908,17.857142857142858,22.22222222222222,66.66666666666666,34.61538461538461,33.33333333333333,33.33333333333333,11.363636363636363,5.0,44.44444444444444,44,494.0,140.0,28.34008097165992
Arsenal,Watford,11,9,23,24,7,14,15,22,6,4,15,8,19,9,33,25,1,7,9,31,3,1,15,17,4,3,12,5,0,2022-03-06,2022-03-06,47.82608695652174,46.666666666666664,40.0,57.57575757575758,2.5,20.0,33.33333333333333,37.5,63.63636363636363,50.0,36.0,17.5,5.88235294117647,60.0,40,748.0,231.0,30.88235294117647
Brentford,Wolves,16,13,27,23,15,10,23,18,4,5,7,13,21,11,32,28,6,3,20,11,2,2,13,20,3,5,8,12,0,2023-04-15,2023-04-15,59.25925925925925,65.21739130434783,57.14285714285714,65.625,19.35483870967742,15.384615384615383,37.5,56.52173913043478,55.55555555555556,38.46153846153847,39.285714285714285,9.67741935483871,10.0,41.66666666666667,31,638.0,196.0,30.721003134796238
Brentford,West Ham,10,8,22,18,7,15,10,22,5,2,17,4,13,8,21,14,6,4,14,17,0,1,35,10,1,5,5,9,0,2022-12-30,2022-12-30,45.45454545454545,70.0,29.411764705882355,61.904761904761905,19.35483870967742,0.0,20.0,44.44444444444444,68.18181818181817,50.0,57.14285714285714,12.903225806451612,10.0,55.55555555555556,31,525.0,162.0,30.857142857142854
Fulham,Chelsea,12,10,32,25,10,12,19,31,5,9,13,17,17,12,38,28,2,5,15,14,1,4,24,37,6,4,9,13,0,2024-01-13,2024-01-13,37.5,52.63157894736842,38.46153846153847,44.73684210526316,6.896551724137931,4.166666666666666,66.66666666666666,40.0,38.70967741935484,52.94117647058824,42.857142857142854,17.24137931034483,10.81081081081081,30.76923076923077,29,660.0,202.0,30.606060606060602
Liverpool,Man Utd,16,12,35,23,10,10,16,22,4,10,11,20,9,16,24,34,2,4,20,14,2,3,7,34,3,5,7,11,0,2022-08-22,2022-08-22,45.714285714285715,62.5,36.36363636363637,37.5,5.88235294117647,28.57142857142857,42.857142857142854,52.17391304347826,45.45454545454545,50.0,47.05882352941176,11.76470588235294,8.823529411764707,45.45454545454545,34,838.0,256.0,30.54892601431981
Bournemouth,Luton,13,7,28,26,6,5,24,20,12,7,21,13,8,11,30,35,3,6,10,18,3,0,30,18,7,3,14,7,0,2024-04-06,2024-04-06,46.42857142857143,25.0,57.14285714285714,26.666666666666668,10.714285714285714,10.0,50.0,26.923076923076923,25.0,53.84615384615385,31.428571428571427,21.428571428571427,0.0,42.857142857142854,28,561.0,182.0,32.44206773618538
West Ham,Aston Villa,10,11,24,26,13,7,18,21,5,4,7,15,13,10,28,23,4,7,16,25,3,2,23,11,9,1,13,7,0,2021-10-31,2021-10-31,41.66666666666667,72.22222222222221,71.42857142857143,46.42857142857143,9.75609756097561,13.043478260869565,69.23076923076923,42.30769230769231,33.33333333333333,26.666666666666668,43.47826086956522,17.073170731707318,18.181818181818183,14.285714285714285,41,655.0,204.0,31.14503816793893
Liverpool,Ipswich,9,3,18,15,13,4,23,10,4,3,15,15,5,15,12,31,6,5,18,11,3,1,16,28,9,6,18,9,0,2024-08-17,2024-08-17,50.0,56.52173913043478,26.666666666666668,41.66666666666667,20.689655172413794,18.75,50.0,20.0,40.0,20.0,48.38709677419355,17.24137931034483,3.571428571428571,66.66666666666666,29,749.0,232.0,30.97463284379172
Newcastle,Arsenal,10,8,24,18,5,5,17,21,8,1,19,5,11,10,28,23,0,4,5,12,0,0,20,12,5,2,12,6,0,2021-11-27,2021-11-27,41.66666666666667,29.411764705882355,42.10526315789473,39.285714285714285,0.0,0.0,41.66666666666667,44.44444444444444,23.809523809523807,20.0,43.47826086956522,23.52941176470588,0.0,33.33333333333333,17,494.0,146.0,29.554655870445345
Aston Villa,Chelsea,18,12,31,26,13,9,24,26,5,5,17,17,13,15,30,31,1,2,7,14,1,1,15,24,5,2,11,9,0,2023-09-24,2023-09-24,58.06451612903226,54.166666666666664,29.411764705882355,43.333333333333336,4.761904761904762,6.666666666666667,45.45454545454545,46.15384615384615,34.61538461538461,29.411764705882355,48.38709677419355,9.523809523809524,4.166666666666666,22.22222222222222,21,593.0,187.0,31.534569983136596
Chelsea,Southampton,9,13,23,36,9,10,16,15,5,6,11,14,18,13,32,26,11,2,20,9,3,2,14,15,5,7,10,11,0,2022-04-09,2022-04-09,39.130434782608695,56.25,45.45454545454545,56.25,37.93103448275862,21.428571428571427,50.0,36.11111111111111,66.66666666666666,42.857142857142854,50.0,6.896551724137931,13.333333333333334,63.63636363636363,29,929.0,300.0,32.29278794402583
Liverpool,Arsenal,16,8,25,15,15,7,21,16,3,6,16,13,11,18,19,30,1,8,22,18,1,5,15,23,4,3,11,11,0,2024-02-04,2024-02-04,64.0,71.42857142857143,18.75,57.89473684210527,2.5,6.666666666666667,36.36363636363637,53.333333333333336,43.75,46.15384615384615,60.0,20.0,21.73913043478261,27.27272727272727,40,720.0,211.0,29.305555555555557
Man Utd,Bournemouth,15,8,22,30,15,8,25,25,3,5,10,19,12,15,34,27,3,2,13,7,1,1,14,20,2,3,7,6,0,2023-05-20,2023-05-20,68.18181818181817,60.0,30.0,35.294117647058826,15.0,7.142857142857142,28.57142857142857,26.666666666666668,32.0,26.31578947368421,55.55555555555556,10.0,5.0,50.0,20,846.0,276.0,32.62411347517731
Brentford,Newcastle,9,15,20,31,11,12,16,27,6,3,12,10,19,12,44,22,5,8,20,23,4,2,28,19,6,2,12,8,0,2023-09-16,2023-09-16,45.0,68.75,50.0,43.18181818181818,11.627906976744184,14.285714285714285,50.0,48.38709677419355,44.44444444444444,30.0,54.54545454545454,18.6046511627907,10.526315789473683,25.0,43,559.0,171.0,30.590339892665476
Chelsea,Norwich,7,13,17,23,7,8,22,10,2,6,7,11,14,5,20,26,3,1,11,4,1,1,17,12,10,3,15,8,0,2022-03-10,2022-03-10,41.17647058823529,31.818181818181817,28.57142857142857,70.0,20.0,5.88235294117647,66.66666666666666,56.52173913043478,80.0,54.54545454545454,19.230769230769234,6.666666666666667,8.333333333333332,37.5,15,867.0,270.0,31.141868512110726
Leicester,Aston Villa,16,14,31,34,10,7,15,11,0,5,5,13,10,17,25,29,3,1,21,15,1,2,11,21,12,5,25,8,0,2021-12-05,2021-12-05,51.61290322580645,66.66666666666666,0.0,40.0,8.333333333333332,9.090909090909092,48.0,41.17647058823529,63.63636363636363,38.46153846153847,58.620689655172406,2.7777777777777777,9.523809523809524,62.5,36,707.0,207.0,29.27864214992928
Southampton,Burnley,13,7,20,17,10,7,15,16,10,6,20,13,10,15,25,22,5,4,12,16,6,2,23,24,3,6,7,7,0,2022-04-21,2022-04-21,65.0,66.66666666666666,50.0,40.0,17.857142857142858,26.08695652173913,42.857142857142854,41.17647058823529,43.75,46.15384615384615,68.18181818181817,14.285714285714285,8.333333333333332,85.71428571428571,28,677.0,219.0,32.348596750369275
Watford,Everton,18,7,28,24,15,6,24,14,7,9,22,15,8,21,18,37,14,8,26,24,5,5,27,28,9,5,13,9,0,2021-10-23,2021-10-23,64.28571428571429,62.5,31.818181818181817,44.44444444444444,28.000000000000004,18.51851851851852,69.23076923076923,29.166666666666668,42.857142857142854,60.0,56.75675675675676,16.0,17.857142857142858,55.55555555555556,50,617.0,189.0,30.63209076175041
Leicester,Nottingham Forest,13,9,26,24,10,8,11,18,5,16,17,23,14,12,25,18,2,6,11,13,1,4,15,27,4,7,12,11,0,2023-01-14,2023-01-14,50.0,90.9090909090909,29.411764705882355,56.00000000000001,8.333333333333332,6.666666666666667,33.33333333333333,37.5,44.44444444444444,69.56521739130434,66.66666666666666,25.0,14.814814814814811,63.63636363636363,24,740.0,254.0,34.32432432432432
Bournemouth,Arsenal,11,11,23,21,14,11,23,23,7,1,20,7,16,11,27,25,8,8,20,15,6,1,23,12,8,9,12,16,0,2024-05-04,2024-05-04,47.82608695652174,60.86956521739131,35.0,59.25925925925925,22.857142857142858,26.08695652173913,66.66666666666666,52.38095238095239,47.82608695652174,14.285714285714285,44.0,22.857142857142858,8.333333333333332,56.25,35,559.0,175.0,31.305903398926656
Sheff Utd,Wolves,7,6,24,22,14,10,18,19,4,5,11,11,11,11,25,27,5,6,22,22,4,0,21,25,4,5,4,8,0,2024-02-25,2024-02-25,29.166666666666668,77.77777777777779,36.36363636363637,44.0,11.363636363636363,19.047619047619047,100.0,27.27272727272727,52.63157894736842,45.45454545454545,40.74074074074074,13.636363636363637,0.0,62.5,44,517.0,154.0,29.78723404255319
Aston Villa,Wolves,13,8,22,14,12,14,20,20,4,5,8,21,21,12,25,20,5,2,19,9,0,3,12,23,5,12,9,20,0,2023-05-06,2023-05-06,59.09090909090909,60.0,50.0,84.0,17.857142857142858,0.0,55.55555555555556,57.14285714285714,70.0,23.809523809523807,60.0,7.142857142857142,13.043478260869565,60.0,28,611.0,191.0,31.260229132569556
Burnley,Aston Villa,6,6,13,15,4,12,9,20,7,5,18,12,9,6,20,14,3,3,14,11,0,2,14,12,6,4,14,9,0,2023-12-30,2023-12-30,46.15384615384615,44.44444444444444,38.88888888888889,45.0,12.0,0.0,42.857142857142854,40.0,60.0,41.66666666666667,42.857142857142854,12.0,16.666666666666664,44.44444444444444,25,380.0,109.0,28.68421052631579
Liverpool,Southampton,7,13,30,20,8,15,21,35,2,6,6,21,16,9,37,31,6,2,12,12,0,2,2,36,3,1,10,4,0,2023-05-28,2023-05-28,23.333333333333332,38.095238095238095,33.33333333333333,43.24324324324324,25.0,0.0,30.0,65.0,42.857142857142854,28.57142857142857,29.03225806451613,8.333333333333332,5.555555555555555,25.0,24,813.0,216.0,26.56826568265683
Norwich,Everton,9,7,21,16,12,7,25,12,5,6,19,15,10,13,16,30,3,2,14,8,3,0,17,15,3,7,9,12,0,2021-09-25,2021-09-25,42.857142857142854,48.0,26.31578947368421,62.5,13.636363636363637,17.647058823529413,33.33333333333333,43.75,58.333333333333336,40.0,43.333333333333336,9.090909090909092,0.0,58.333333333333336,22,686.0,213.0,31.049562682215743
Everton,West Ham,4,10,17,21,5,6,13,10,6,3,12,8,9,5,15,17,5,6,15,19,5,1,16,18,3,5,12,9,0,2022-04-03,2022-04-03,23.52941176470588,38.46153846153847,50.0,60.0,14.705882352941178,31.25,25.0,47.61904761904761,60.0,37.5,29.411764705882355,17.647058823529413,5.555555555555555,55.55555555555556,34,574.0,172.0,29.965156794425084
